,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:24:51.058,670.0,200.0,5.931160609294088,3.368530966610236,0.2,460.0,1500.0,1000.0,0.22,8.18879937555551,15.0,30.0,0.73,0.72,0.75,0.25,25.630477068639003,18.919919684808363,25.359082013246613,0.920183074683056,3.81,0.45,4.04,1.79,-0.86
12:24:55.558,270.0,390.0,9.521152836213432,2.8775512811370065,0.1,210.0,1700.0,850.0,0.13,3.858299636933501,40.0,20.0,0.12,0.3,0.3,0.69,15.9533049639086,14.134269061140053,32.257049656524664,0.5109328347495075,-4.77,2.39,-0.88,-1.28,-2.95
12:24:58.565,870.0,210.0,5.695332634482159,6.209054515600754,0.28,810.0,200.0,1300.0,0.33,4.7489876559365705,45.0,50.0,0.05,0.06,0.44,0.19,19.47284896305569,36.313382789736345,15.807399505174907,0.46397660785402717,1.01,-0.37,-2.1,-4.88,-2.09
12:25:01.577,1020.0,170.0,9.427181256062534,4.165289747069213,0.27,660.0,350.0,1950.0,0.25,0.18464275573067956,40.0,30.0,0.4,0.88,0.99,0.95,7.991043631020513,44.129611695927096,38.52564335851293,0.4096998736699313,-1.69,-2.68,-1.91,-1.78,-1.87
12:25:04.585,820.0,350.0,4.065041768121384,3.1756909599143888,0.39,710.0,550.0,1250.0,0.14,0.85531739320171,25.0,30.0,0.7,0.9,0.09,0.01,18.465793220753483,11.905675595199474,45.2207439013017,0.3476826524005575,-2.24,-3.43,-0.98,-3.95,-2.23
12:25:07.592,570.0,400.0,6.414508956829795,9.223216439763766,0.23,310.0,350.0,1500.0,0.31,7.607268921851022,45.0,25.0,0.51,0.39,0.09,0.41,28.154500130102623,48.416815377613005,5.660449686491997,0.4735661337464133,-3.63,0.97,4.59,-2.56,3.9
12:25:10.599,220.0,210.0,4.228273703731293,8.140214101416293,0.2,310.0,900.0,1150.0,0.28,3.616886112752278,45.0,35.0,0.83,0.44,0.36,0.74,5.838635803241461,49.01102801777734,18.660794157958847,0.37783535929694523,1.73,1.41,-3.54,-0.14,-2.29
12:25:13.610,570.0,430.0,2.593262906547835,9.515352025445967,0.17,260.0,1500.0,1100.0,0.22,8.515723198544338,30.0,25.0,0.68,0.36,0.93,0.73,11.516299520369923,19.00461724983755,18.867487429332098,0.7832378260025196,0.35,-0.19,-4.36,-3.32,-1.28
12:25:16.616,170.0,360.0,3.164770473125156,6.613945709730519,0.32,110.0,1550.0,900.0,0.13,8.540134030861905,40.0,25.0,0.67,0.06,0.25,0.69,18.434228653153774,6.907676897694087,42.19102443686228,0.6228933750942435,-2.17,-4.18,-4.72,-0.21,-4.38
12:25:19.632,320.0,200.0,2.3581855606403224,3.049525341637605,0.18,560.0,1400.0,1450.0,0.26,8.093536426435705,30.0,20.0,0.95,0.43,0.23,0.18,28.02533017246488,40.196873890056196,25.212084971212683,0.7669598020883743,-2.45,0.28,-1.12,-4.04,3.94
