,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:37:12.200,1520.0,240.0,2.0353496612953723,7.242492700299397,0.32,510.0,750.0,1100.0,0.37,7.855473569604616,35.0,25.0,0.65,0.13,0.2,0.53,27.711369135978394,10.702066175179969,47.06592771588991,0.1205391625572737,-0.79,0.57,-1.7,-3.5,-4.93
11:37:16.675,920.0,140.0,4.956220852723329,4.03724073082003,0.05,710.0,950.0,1450.0,0.31,7.364533668556988,20.0,20.0,0.44,0.67,0.73,0.55,23.35856923079853,18.60852929785394,48.332351607684124,0.4544588246485749,5.0,2.3,-3.57,-1.01,-0.16
11:37:19.685,1470.0,60.0,1.1289928125577962,7.480652667658727,0.43,560.0,1350.0,850.0,0.27,3.3568918500396094,20.0,45.0,0.78,0.12,0.25,0.9,9.505489496132848,42.549048740493554,29.05011081685233,0.425397377186722,-3.95,1.05,2.21,-1.95,3.11
11:37:22.692,1070.0,140.0,3.6349566104199384,1.392197826260663,0.1,610.0,1500.0,1950.0,0.15,9.551553247611,15.0,30.0,0.43,0.49,0.25,0.29,10.993340559366144,41.702990915059836,25.105516679186458,0.8220695543159788,-0.07,-2.86,2.72,0.41,-0.0
11:37:25.704,1320.0,410.0,6.0683533161576815,2.1848248106877266,0.33,760.0,150.0,2000.0,0.19,3.843887307981577,45.0,40.0,0.9,0.87,0.2,0.14,24.93432204463988,17.486300719793046,43.18497499404985,0.6931369141152464,-2.82,4.31,-2.67,-3.58,0.81
11:37:28.717,420.0,200.0,1.98287257512732,1.708101909069462,0.07,660.0,150.0,1550.0,0.13,8.139986054284002,35.0,40.0,0.33,0.8,0.46,0.84,29.20448543846197,19.44705453027477,35.989142301677795,0.25565745975834353,-4.75,-4.04,-0.03,3.08,2.1
11:37:31.728,170.0,210.0,7.454452985503277,2.396222976264501,0.12,460.0,1950.0,2000.0,0.18,2.1477919663670706,25.0,35.0,0.68,0.86,0.24,0.84,18.44293474659272,45.533697839339865,39.42904101329348,0.11525570294370269,0.21,4.32,-4.94,-0.27,4.46
11:37:34.736,1170.0,440.0,5.132391018022207,7.731125054478289,0.37,560.0,1600.0,1700.0,0.25,6.867674297977338,25.0,35.0,0.99,0.2,0.6,0.24,15.675809798957753,32.38372084352045,29.634812517895515,0.29167640268873907,-0.15,2.37,2.57,1.88,-1.96
11:37:37.742,470.0,200.0,9.259311519115634,6.056339497800222,0.16,610.0,400.0,1600.0,0.33,6.9665206380984515,50.0,25.0,0.62,0.64,0.39,0.59,9.451638495364499,49.98724042539967,10.288677833568732,0.6849653751063688,-3.05,3.01,-3.47,-4.09,-3.83
11:37:40.752,2020.0,360.0,3.414383615260272,5.7923059570137685,0.03,110.0,950.0,1850.0,0.11,1.6112587115311727,30.0,15.0,0.27,0.34,0.56,0.76,6.507929238938938,17.56409626010882,15.591690698605392,0.3745138395052644,4.37,-0.51,3.92,-0.26,1.44
11:37:43.760,1620.0,140.0,3.5551414362038067,7.182496976952179,0.44,310.0,50.0,1700.0,0.25,7.972533355052176,50.0,40.0,0.38,0.03,0.72,0.07,6.294866187806123,28.941450027309692,39.94333100149735,0.7248855184701297,3.66,-4.31,2.94,1.37,3.39
11:37:46.767,1020.0,230.0,2.8634319316530132,8.331601624838754,0.46,260.0,900.0,1300.0,0.26,8.632293354591912,35.0,50.0,0.6,0.09,0.94,0.64,16.661567693504686,36.7068313971216,40.51240912196959,0.9811178604816272,-1.38,-2.22,2.08,2.3,4.98
11:37:51.149,1670.0,80.0,4.417427717573888,6.034476046928857,0.18,660.0,150.0,1250.0,0.24,0.5053922375395403,35.0,35.0,0.8,0.87,0.3,0.43,17.10417222897734,24.139802569434753,29.858049093854937,0.9611983581944028,3.3,-1.77,0.05,-0.86,4.86
11:37:54.156,570.0,100.0,3.4819266778456237,3.0547899804966994,0.38,1010.0,1200.0,1250.0,0.27,9.838875203187046,50.0,45.0,0.32,0.82,0.56,0.69,29.103204730123508,10.670656818630594,27.73283790758121,0.3500442972411314,0.43,4.11,-2.96,-1.42,0.58
11:37:57.163,70.0,480.0,6.317406259779259,9.833937506041071,0.28,310.0,700.0,1250.0,0.25,3.9215182491615086,25.0,30.0,0.5,0.35,0.96,0.45,16.494191825370656,44.00602860444684,31.89547041394279,0.8323198911623375,-3.74,-1.43,-2.77,-0.11,0.06
11:38:00.171,1770.0,390.0,5.5733127619320175,3.252054602228511,0.43,960.0,450.0,950.0,0.18,5.863401196373478,30.0,45.0,0.75,0.12,0.45,0.51,8.790507857173361,4.928323077425204,27.51691730280702,0.3318596878111204,-1.7,-3.11,2.22,4.2,1.36
11:38:03.178,920.0,40.0,8.796319643767372,2.661279515228509,0.48,110.0,1900.0,1000.0,0.19,2.224750554750039,50.0,20.0,0.16,0.58,0.53,0.13,12.926979648099591,36.00044979026839,48.16783278234585,0.4707111667647159,4.12,1.44,-0.67,4.6,1.79
11:38:06.187,1270.0,280.0,7.476852126756945,9.814284761608441,0.2,410.0,1550.0,1200.0,0.14,4.621054812454588,35.0,35.0,0.94,0.22,0.89,0.98,25.672501669926707,3.565851911134067,20.75517078637961,0.9824342863142356,-2.14,0.92,-3.71,1.26,3.77
