,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:34:49.302,1620.0,180.0,9.072136027620811,4.574503160855847,0.05,610.0,1000.0,850.0,0.29,3.903617181520845,20.0,30.0,0.19,0.77,0.24,0.16,5.672531874218149,34.833649258430604,39.26322360981796,0.5459795152821194,1.86,-0.28,-4.05,2.04,3.36
12:34:52.321,620.0,190.0,9.251071469503248,8.045311460072048,0.47,510.0,1250.0,1400.0,0.32,9.440637871910113,40.0,25.0,0.52,0.74,0.65,0.72,8.288782165322534,19.264048955318504,18.541677549480113,0.09751860069331009,-0.87,3.6,4.21,3.13,-2.14
12:34:55.329,420.0,240.0,2.6165145761110185,2.401623341364302,0.28,310.0,1800.0,1700.0,0.11,3.967956789460957,15.0,30.0,0.05,0.41,0.69,0.76,10.698475676517777,13.43844958307,31.179207074263402,0.305235222995063,-4.17,-4.29,4.75,4.99,-3.71
12:34:59.634,670.0,390.0,1.248240730904304,8.767551753978667,0.15,560.0,1900.0,1650.0,0.12,1.5714242627261077,15.0,20.0,0.83,0.62,0.18,0.59,8.542356621316664,35.060078087481195,16.708367935118503,0.700584222833868,-3.33,2.42,0.04,3.34,0.54
12:35:02.647,1870.0,300.0,3.96929596902166,6.387600353244131,0.3,910.0,600.0,1950.0,0.16,6.335275136602957,40.0,30.0,0.98,0.36,0.5,0.73,7.3978532796916525,40.81136032223719,4.746105883914042,0.7010967324881642,-3.49,1.65,-0.13,-1.92,-0.09
12:35:05.652,320.0,350.0,5.251502386629155,7.90371984785463,0.35,210.0,900.0,1800.0,0.18,2.0479369685613715,20.0,20.0,0.44,0.94,0.91,0.35,7.934424158146568,40.06111511011058,22.917812264294362,0.6386516075549163,1.15,0.57,3.8,-2.0,-1.01
12:35:08.659,1770.0,410.0,9.887616335226582,9.145744201413494,0.13,310.0,300.0,850.0,0.23,4.8195160548481475,35.0,15.0,0.65,0.75,0.78,0.31,27.96137372564387,36.774141051172386,18.534519133531774,0.8307303648264128,-4.24,2.01,-1.02,-0.01,4.4
12:35:11.666,1370.0,110.0,6.781184634204159,1.6663025987361118,0.11,960.0,100.0,1200.0,0.34,8.141820324020081,20.0,35.0,0.9,0.83,0.91,0.36,10.361431036481939,40.11586734044647,13.250095102213594,0.4984656083386694,3.01,-0.07,-0.16,4.37,-0.99
12:35:14.672,520.0,400.0,5.825457800344421,3.4787987209393316,0.3,110.0,1050.0,1650.0,0.3,2.566542352755704,50.0,35.0,0.69,0.89,0.33,0.5,27.478700696456357,48.06459183644024,7.592989130378375,0.748683720863663,-0.72,-0.83,3.75,-0.95,-0.25
12:35:17.681,770.0,390.0,4.478190396271312,6.593069444346359,0.1,310.0,1700.0,1450.0,0.15,8.455973165046636,15.0,20.0,0.21,0.46,0.81,0.9,20.52234594306468,24.037576040190054,11.031760007781521,0.2756781077023368,-0.15,-0.74,3.15,2.95,0.74
12:35:20.698,470.0,80.0,6.7388757239682,4.534673321617462,0.01,560.0,1250.0,1500.0,0.35,3.757820829269114,45.0,25.0,0.83,0.64,0.16,0.48,7.9931994500140835,18.974480810301653,34.436887389673956,0.045807766905711755,0.14,2.66,-4.0,-0.33,-0.86
12:35:23.705,1520.0,330.0,5.503223842193578,3.5832840202215266,0.42,110.0,700.0,1250.0,0.38,0.8417424435260801,15.0,50.0,0.28,0.48,0.33,0.3,24.96123051483803,42.08701970409033,35.41654478826787,0.041649898813822306,-3.67,-3.19,-0.54,0.44,1.43
12:35:26.717,1320.0,230.0,3.965319756297675,9.756621216544728,0.38,610.0,1650.0,1850.0,0.37,4.641303334512114,35.0,35.0,0.41,0.06,0.81,0.72,11.612285824675318,25.32813309983052,27.47140881658126,0.5849948925982243,-3.28,4.21,1.63,-3.02,3.42
12:35:29.727,770.0,280.0,3.815475016057627,1.2026683702627925,0.47,160.0,1350.0,1650.0,0.24,7.782349849200685,45.0,20.0,0.25,0.47,0.71,0.24,26.87134631391556,1.8986862069408599,17.29623892265817,0.8903417108609485,0.47,-1.07,-2.16,-2.09,-0.22
12:35:34.020,1620.0,260.0,2.0123864925307693,3.34813387420161,0.16,660.0,1550.0,850.0,0.13,1.8518366791020258,45.0,45.0,0.29,0.45,0.98,0.26,24.892828805086292,44.82371177778756,42.318986950135965,0.024467203907405755,-0.45,4.44,-2.05,0.2,3.4
12:35:37.037,870.0,270.0,7.9484696418538805,8.914691925662579,0.4,410.0,350.0,1350.0,0.26,3.3156881415034167,20.0,35.0,0.82,0.92,0.69,0.1,16.83916132514654,43.1748422241228,21.731095150212038,0.07626454997727283,-4.25,-1.89,4.63,-1.29,-1.29
12:35:40.044,1970.0,480.0,6.70424547574659,4.675698396954869,0.3,810.0,1750.0,1700.0,0.24,5.477343222158283,40.0,35.0,0.28,0.85,0.06,0.13,18.27678937609888,45.70946140421206,23.157036393904324,0.5795620902889227,-4.03,4.29,-1.7,-0.87,3.56
12:35:43.050,770.0,220.0,5.6357480199469645,4.447814644687347,0.1,410.0,2000.0,1300.0,0.18,3.253462084742954,20.0,35.0,0.84,0.27,0.13,0.58,15.675544165299545,2.6310318437113036,40.018518151594776,0.3233404609101801,2.53,-3.3,-1.28,-0.41,-2.23
12:35:46.062,1770.0,270.0,5.793154189378001,6.747388409969714,0.12,360.0,1750.0,950.0,0.12,1.4679841042070974,50.0,45.0,0.29,0.66,0.02,0.78,27.16916067476239,26.31608034463035,4.598213788114947,0.7422713172660999,4.2,3.57,1.82,-0.19,-0.91
12:35:49.069,820.0,140.0,6.37013256989908,2.158806760651558,0.5,1010.0,550.0,1600.0,0.2,2.4531408047747085,15.0,35.0,0.57,0.78,0.76,0.41,8.462903758682398,0.26829557485471733,49.62898015007816,0.9088370874607372,2.83,-1.74,3.06,0.55,2.22
12:35:52.078,370.0,180.0,6.367399151627204,5.822101703261587,0.17,160.0,650.0,1850.0,0.23,9.902656399368327,50.0,50.0,0.4,0.28,0.76,0.27,13.922622857018023,16.56820685062103,25.716521962907684,0.7697545873320901,4.36,2.25,4.37,-4.3,3.46
12:35:55.088,1020.0,190.0,5.39773487622614,7.6118074992294265,0.12,810.0,400.0,1150.0,0.21,2.806056189276922,25.0,35.0,0.6,0.56,0.7,0.66,17.871863588549914,19.127651713528593,8.098448881969588,0.7442728758681627,-3.65,4.74,2.41,-0.81,0.03
12:35:58.098,1420.0,270.0,7.671704103504718,7.084665191907132,0.29,160.0,100.0,1750.0,0.35,4.933830699926655,35.0,35.0,0.07,0.61,0.84,0.8,6.195648978625721,39.07247115479034,8.391079084357367,0.3379532031161413,-3.36,4.57,3.5,2.85,0.84
