,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:31:16.006,1020.0,110.0,1.3896642004064157,3.9864606984648057,0.11,210.0,200.0,950.0,0.2,1.8161168981336095,30.0,35.0,0.33,0.59,0.02,0.24,16.41100936709794,44.559296416524425,12.076239172187076,0.1545019890541225,-0.37,4.58,-4.73,-0.09,-1.16
10:31:19.033,370.0,470.0,7.417868499930105,5.719690514643054,0.3,760.0,1750.0,1250.0,0.35,7.1873649638809685,15.0,20.0,0.58,0.68,0.75,0.56,24.48489739922992,26.35024324223537,38.71250351338462,0.47954359080782405,-4.63,-0.97,-0.14,3.0,-3.42
10:31:23.282,770.0,430.0,6.632686192682638,1.0746159160355035,0.31,460.0,450.0,1650.0,0.19,4.123746040969104,25.0,20.0,0.01,0.65,0.42,0.35,9.693107432351749,44.23492082784384,8.887186239075929,0.35544033713389667,1.77,1.38,0.58,-0.74,4.26
10:31:26.293,1420.0,120.0,6.267363920746468,3.9858739757027726,0.17,660.0,300.0,850.0,0.28,5.237553347719006,50.0,50.0,0.13,0.93,0.81,0.84,8.503934969685504,17.942805633639598,3.174991724041748,0.6697979209811402,4.2,-3.46,-4.84,3.94,-0.87
10:31:29.305,1070.0,270.0,4.658721418728943,2.05485565331432,0.07,1010.0,1750.0,1450.0,0.23,6.347927509046163,40.0,40.0,0.94,0.09,0.42,0.23,26.801864431447072,4.046212217612807,12.767668183199415,0.2777674589596927,0.43,3.28,3.96,-1.23,4.33
10:31:32.314,1270.0,490.0,7.5210705254679535,9.184834325437304,0.08,760.0,1900.0,900.0,0.27,7.858072860508737,20.0,30.0,0.84,0.95,0.28,0.65,16.618903774436774,35.87637827003409,25.44087802276895,0.016879992235078745,-4.98,-4.01,2.66,-3.09,1.21
10:31:35.324,170.0,440.0,7.67621521801235,5.112504239671071,0.03,910.0,1050.0,1450.0,0.25,0.2806351396448614,15.0,35.0,0.81,0.52,0.65,0.66,6.61992990963486,34.62314658829969,8.418829696356323,0.36592553920172033,1.91,-0.47,-3.95,3.13,2.19
10:31:38.335,1420.0,330.0,7.249884885005067,4.263299124625396,0.42,260.0,1650.0,1000.0,0.3,8.139246627939581,30.0,15.0,0.22,0.37,0.21,0.54,8.438844479801766,19.353454816626677,21.41509548289468,0.7197776463522553,-2.96,-1.32,2.15,2.06,3.88
10:31:41.342,370.0,320.0,8.360790701370771,6.912756256800611,0.26,910.0,800.0,1050.0,0.36,2.9624757974177687,20.0,15.0,0.38,0.46,0.13,0.89,13.033561376075966,15.830824963347638,13.43586960135703,0.2649205935414115,-0.85,-1.14,3.14,-2.47,4.58
10:31:44.352,1470.0,70.0,9.54324138031004,2.208513185826356,0.18,660.0,1050.0,1150.0,0.22,2.087487285653639,15.0,20.0,0.22,0.96,0.75,0.98,9.776611541820348,24.0053883009721,38.11509085857869,0.8824613265734893,-4.08,3.98,-4.76,1.64,4.88
