,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:21:12.865,1420.0,470.0,9.4263600911428,8.378775490603168,0.19,410.0,1950.0,1250.0,0.37,2.3559183169686104,50.0,30.0,0.18,0.97,0.94,0.85,10.023330759039439,24.944244446025653,40.02021514688862,0.9341428437928087,0.75,1.13,0.38,0.08,2.51
11:21:17.404,570.0,170.0,7.86473541936043,8.435241986785396,0.03,310.0,1550.0,1650.0,0.4,9.863614389624605,40.0,30.0,0.89,1.0,0.11,0.45,7.133946582343718,33.45859457270133,39.104868356791,0.3992000984964238,-3.18,0.34,-1.87,3.46,4.27
11:21:20.410,470.0,380.0,4.993315173455535,7.582600923697867,0.31,110.0,1500.0,1300.0,0.3,8.931027826225028,30.0,45.0,0.96,0.72,0.62,0.7,20.846114932868815,8.626961368046201,43.316816035763075,0.14853255468883342,-2.96,-1.64,4.85,2.67,3.53
11:21:23.419,1020.0,100.0,8.644003024493765,7.218471113306923,0.49,560.0,1850.0,1000.0,0.28,2.9723139918663777,30.0,25.0,0.18,0.8,0.67,0.82,15.652337311470655,35.42569684844146,29.480882457701252,0.4505801561247611,2.55,0.02,-1.75,-1.39,-4.14
11:21:26.431,870.0,380.0,9.648956523338406,9.650194462055703,0.21,510.0,1800.0,1550.0,0.14,5.045889696110041,50.0,20.0,0.35,0.69,0.59,0.08,28.133781252248106,1.3947334354869172,25.019994050102305,0.577397758141841,3.58,-4.0,1.5,-1.16,3.66
11:21:29.440,270.0,250.0,3.226734752212073,9.153840782790741,0.22,460.0,250.0,1650.0,0.18,4.47261270866214,35.0,30.0,0.1,0.78,0.3,0.91,9.284690875139757,25.586131285838277,8.471706754872505,0.7521517690105347,4.5,0.58,-2.6,3.56,4.42
11:21:32.449,1220.0,240.0,0.6972486919086126,1.8465643174367576,0.4,210.0,1900.0,1400.0,0.24,0.76866967235935,30.0,20.0,0.28,0.92,0.5,0.8,14.439833212106134,19.091720707057867,1.0428212903815182,0.39087009012352814,-3.12,-0.87,-3.09,2.85,1.25
11:21:35.459,1170.0,190.0,9.057997372070508,7.552872392151881,0.47,660.0,1100.0,1150.0,0.27,4.0128747189210765,15.0,40.0,0.8,0.33,0.83,0.81,21.807833035037405,5.455999443082163,38.121629586864614,0.26078376662541203,-4.14,-2.06,-1.95,-1.98,-4.19
11:21:38.472,1270.0,140.0,4.092483589187653,4.679767790230293,0.44,960.0,1500.0,1550.0,0.28,3.6163521972342116,45.0,25.0,0.07,0.43,0.94,0.28,16.327154247530437,2.09591281323478,39.26197253479957,0.12454207100582981,-4.34,1.21,1.89,3.92,4.11
11:21:41.479,1920.0,300.0,1.5928405877690923,2.2716728542057023,0.21,1010.0,1900.0,1500.0,0.18,6.117953458174041,50.0,40.0,0.41,0.97,0.05,0.2,22.873747612259603,15.607197245562913,29.0341824814161,0.4092266738706244,-1.35,0.71,0.63,-4.85,-2.39
