,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:49:13.357,1220.0,250.0,6.994790103498033,6.5776081323120845,0.08,710.0,100.0,1950.0,0.34,8.953454074278815,25.0,25.0,0.12,0.49,0.63,0.65,12.312329486267902,12.534137380102061,11.34045706282934,0.4363397816684884,1.6,-2.18,2.98,0.07,-2.75
11:49:16.370,1870.0,180.0,5.360323221994894,7.830943003498283,0.02,360.0,1100.0,1100.0,0.25,4.8234590755917175,20.0,20.0,0.62,0.27,0.24,0.37,19.24696124550627,27.097278880093146,48.89027216290093,0.0508120785262719,-2.88,0.56,2.22,1.14,-1.68
11:49:19.377,1870.0,360.0,4.7432016951856255,8.071911617965467,0.22,460.0,500.0,1850.0,0.16,1.0976092304332807,45.0,50.0,0.91,0.62,0.41,0.32,16.740583724796466,38.049407596385954,15.4093110677894,0.5441694698248659,3.69,3.1,0.06,0.27,-1.4
11:49:22.390,1770.0,460.0,1.1428787958868556,4.855926520887387,0.15,460.0,100.0,1300.0,0.32,3.0354750698342645,30.0,35.0,0.5,0.54,0.82,0.22,10.492094102218807,20.12720800900412,35.97640129087349,0.6447877785743761,-1.16,1.35,-1.91,2.72,4.8
11:49:25.396,620.0,180.0,5.853171453788189,1.6485070909434643,0.33,610.0,900.0,1100.0,0.12,6.30290790747293,15.0,45.0,0.41,0.07,0.79,0.16,23.642172161016486,41.497597733613986,15.62410352091304,0.5794374311181207,-1.23,3.17,1.49,-2.33,1.7
11:49:28.402,720.0,260.0,5.394433382674242,3.4927904362677307,0.44,360.0,850.0,900.0,0.23,3.1518113946729853,50.0,30.0,0.99,0.83,0.57,0.22,27.06730274703729,14.91626105483919,25.7730386655078,0.05320304999761394,3.38,-0.61,0.11,-3.61,2.04
11:49:31.411,1820.0,150.0,1.0126383299673394,6.907184049824463,0.4,760.0,2000.0,1800.0,0.21,9.180138665363378,25.0,15.0,0.73,0.43,0.64,0.72,10.405655034615876,7.728495344822686,22.727764033839478,0.5830778662390184,-4.78,-1.58,1.72,1.95,0.28
11:49:35.604,1870.0,420.0,6.9717994063082775,1.9203102668093095,0.08,110.0,650.0,1000.0,0.14,8.373091245207329,30.0,45.0,0.05,0.99,0.7,0.28,13.292713865928508,41.55449217714014,42.05074908043394,0.30247945477449567,-4.52,2.25,3.3,-0.31,-3.2
11:49:38.610,1170.0,190.0,5.9719868787576535,3.081742875951157,0.45,860.0,50.0,1200.0,0.33,7.063017442562702,30.0,40.0,0.92,0.72,0.55,0.58,13.948830923617576,18.244656149359425,31.259180514326268,0.4856247257235473,-3.57,4.81,-2.26,-2.92,0.08
11:49:41.618,1120.0,90.0,9.57668326253948,3.341790584380176,0.33,510.0,750.0,1400.0,0.27,8.792811455290114,45.0,35.0,0.77,0.44,0.7,0.03,8.255268169275812,2.565289909712541,28.925206700935746,0.313949664984181,2.29,0.55,-2.06,-0.54,0.38
11:49:44.629,1270.0,270.0,4.773959034182022,5.138008154308189,0.12,960.0,900.0,1950.0,0.39,8.611018570577905,40.0,35.0,0.24,0.22,0.05,0.02,19.425985208926733,31.731055425984565,0.5217301196667357,0.991518554191824,0.82,1.55,3.3,2.22,-3.32
11:49:47.638,820.0,40.0,2.9914615272993044,1.0802553403355168,0.17,410.0,450.0,900.0,0.37,1.8260030188175047,30.0,50.0,0.58,0.85,0.96,0.67,26.184115951019084,47.947975171402774,48.62430468109971,0.8248178270119464,3.97,-4.03,-4.98,-4.87,-1.93
11:49:50.645,670.0,180.0,1.7135956202714802,8.68781962137797,0.08,1010.0,1750.0,1250.0,0.24,4.648973257942821,45.0,20.0,0.28,0.77,0.15,0.52,17.11166942133663,42.551077874222436,25.467166204050066,0.015599622742556662,3.58,-1.12,-3.82,-1.84,-1.13
11:49:53.655,1820.0,50.0,8.681430069577328,5.896768211736705,0.38,60.0,200.0,2000.0,0.28,9.588074941175309,30.0,15.0,0.36,0.23,0.89,0.23,22.764967072973942,12.299428600316647,16.93950407114693,0.4267484750764944,4.78,3.52,1.05,0.16,-2.97
11:49:56.665,1420.0,480.0,6.3753246296518915,4.947019091352669,0.21,60.0,1500.0,1700.0,0.25,5.172944891965644,25.0,20.0,0.54,0.67,0.65,0.28,26.08072872859198,12.116919460689685,27.40883696363379,0.3852838998405602,-0.27,4.39,-0.99,3.08,3.91
11:49:59.691,1670.0,480.0,6.007927094276124,9.62240329318045,0.1,210.0,1900.0,950.0,0.18,5.922672578268388,50.0,20.0,0.97,0.51,0.51,0.45,27.82138454088126,36.398681892528934,8.015906962278441,0.3150906401227288,0.6,1.62,-0.79,-1.04,-1.76
11:50:02.698,470.0,280.0,2.111052071097656,1.1270465997063963,0.37,760.0,1800.0,850.0,0.28,8.850194953387534,50.0,40.0,0.94,0.92,0.38,0.45,10.589476479739115,7.8349696185777535,12.739077312546954,0.02974900252433077,-4.23,3.04,-2.35,-1.04,1.97
11:50:05.708,1070.0,80.0,8.692476979427918,5.4151990811856585,0.1,660.0,1600.0,1600.0,0.32,5.376589566197821,20.0,35.0,0.84,0.72,0.88,0.64,8.13384962981285,13.388943166045491,29.072664749044385,0.4426923597024379,-1.85,2.75,3.44,4.82,1.41
