,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:27:56.577,820.0,60.0,4.744036897748969,8.354633921605355,0.15,810.0,1500.0,1200.0,0.14,6.37375615506507,20.0,15.0,0.29,0.35,0.68,0.63,6.3958139063412585,33.87407590813414,40.98259441902941,0.6428015922544692,3.6,1.76,-3.41,4.91,-1.2
12:27:59.584,1020.0,120.0,4.67027606532447,9.560521541485365,0.06,610.0,1650.0,1550.0,0.29,9.223457602258742,30.0,50.0,0.53,0.49,0.19,0.14,7.009267432687456,21.249658890964927,20.582525776754355,0.8612433090406949,3.65,3.44,-2.9,2.79,0.32
12:28:02.596,1370.0,280.0,7.878493423187151,9.063003212529663,0.36,610.0,100.0,1000.0,0.23,5.701227247622173,25.0,35.0,0.35,0.93,0.08,0.7,25.709731739478578,2.3261127338465246,7.778142819709732,0.29301716224582464,-0.28,-0.36,-4.57,2.02,2.06
12:28:05.606,1920.0,470.0,6.909873147510786,3.138590731674763,0.34,60.0,1250.0,1800.0,0.32,4.643306297997317,30.0,25.0,0.47,0.04,0.72,0.99,19.126924915450786,27.89873318237508,16.694663358596806,0.4764622051516143,1.31,-0.94,2.45,2.26,2.54
12:28:08.612,370.0,460.0,6.44650887178304,7.033161591289449,0.14,110.0,650.0,1250.0,0.26,1.3631470910975818,30.0,15.0,0.53,0.62,0.07,0.96,14.584772196462179,4.225217026701002,11.277005330410484,0.10325697091737307,0.42,1.15,3.97,0.16,-3.67
12:28:11.623,1420.0,240.0,7.287976197394567,6.18295399972352,0.46,310.0,1300.0,1600.0,0.28,3.762100433338146,30.0,15.0,0.03,0.89,0.94,0.94,13.933921636869355,16.13661276648749,17.781772770495657,0.7419701511800726,-4.23,2.85,-4.77,3.92,-1.25
12:28:15.939,1920.0,120.0,0.7880333405986332,1.2172967658304525,0.27,160.0,1250.0,1050.0,0.15,6.022987869612317,30.0,20.0,0.2,0.75,0.74,0.55,7.418569213142743,40.73060239388827,31.131762494786003,0.8363566629890911,-2.15,4.34,-1.41,0.72,4.75
12:28:18.950,170.0,290.0,5.76648021943126,2.3051084019903874,0.1,510.0,650.0,850.0,0.37,3.712576293172366,20.0,15.0,0.79,0.13,0.43,0.84,9.030443636983552,13.929864842322273,42.32026777853456,0.012928030558040704,-3.72,0.29,-4.17,1.93,0.18
12:28:21.958,570.0,370.0,7.314900110647064,3.534751203269386,0.41,760.0,50.0,1600.0,0.31,0.5270906465610847,20.0,20.0,0.27,0.3,0.26,0.89,27.22925376922163,25.5966737929696,37.18762357939975,0.889072866457102,2.39,3.2,-0.25,-4.93,-1.33
12:28:24.971,1820.0,240.0,1.1256445478006742,8.179912223703155,0.43,360.0,50.0,1550.0,0.29,2.304582731242851,50.0,20.0,0.9,0.34,0.61,0.29,27.957741240764786,44.638964065669306,3.3224292064079175,0.011469162627330665,1.95,-1.35,3.05,0.96,0.79
12:28:27.978,1320.0,430.0,7.6526485553680175,6.395811503150983,0.25,210.0,1250.0,2000.0,0.28,7.870171591132254,50.0,15.0,0.76,0.57,0.66,0.48,27.037066598229206,40.89044508906091,1.0016569304672651,0.24073830683994113,-3.59,-4.37,-0.92,-0.18,2.63
12:28:31.020,370.0,200.0,9.822291510405616,5.344828086217071,0.47,610.0,1250.0,1050.0,0.37,4.825037900587254,35.0,30.0,0.21,0.31,0.6,0.31,12.967786143361884,0.7047414243693498,15.333096222171772,0.8653348204155354,-4.1,2.15,-1.49,0.93,-0.44
12:28:34.028,820.0,350.0,5.748212395716224,6.556430232168439,0.5,960.0,250.0,1250.0,0.35,8.524916578996324,35.0,35.0,0.63,0.75,0.93,0.32,11.552078005943713,9.183044372206323,12.514797242481606,0.7912586883984308,4.13,-0.14,3.08,-3.08,-2.06
12:28:37.038,1370.0,120.0,7.286341017354225,5.833190276341217,0.5,60.0,500.0,1050.0,0.26,3.2078653501404117,40.0,40.0,0.97,0.32,0.09,0.23,22.04160699582201,43.428568979658195,45.85048386869662,0.26222079376702934,-4.8,-3.59,1.78,0.6,-3.01
12:28:40.062,920.0,360.0,5.38773502345109,3.158944886576957,0.31,460.0,500.0,900.0,0.23,8.155697424035646,35.0,20.0,0.9,0.23,0.06,0.65,24.03306044730688,2.7581329598380853,32.29423527667454,0.3286978201070335,0.19,2.58,-0.78,1.96,2.08
12:28:43.070,1020.0,60.0,2.1977750648019225,3.526698721690415,0.4,610.0,1300.0,1900.0,0.22,6.704909806969632,20.0,50.0,0.68,0.37,0.03,0.01,28.897271862555925,27.359426114198936,35.32516788388712,0.038569230774274876,4.0,2.36,1.53,3.87,4.33
12:28:46.078,170.0,260.0,3.672097080934467,1.790103068584016,0.34,960.0,50.0,1150.0,0.15,1.8690264285464797,25.0,50.0,0.15,0.47,0.07,0.86,10.026381735899005,37.214983351667435,41.280435699005494,0.5124778198330029,4.8,2.3,-0.01,-0.48,-1.3
12:28:50.426,370.0,180.0,8.069940496678017,1.732138551595491,0.35,110.0,1300.0,2000.0,0.12,0.5505237407307351,40.0,15.0,0.31,0.66,0.57,0.2,12.66417031808126,25.411322590627105,38.72781126671188,0.24436783848919819,1.49,-1.16,-1.52,-3.45,0.95
12:28:53.434,1370.0,340.0,9.153232881659084,6.28050923108783,0.09,410.0,1000.0,900.0,0.37,5.34012865300165,45.0,50.0,0.5,0.73,0.44,0.29,17.086032289718133,19.55132974578373,18.86759466447902,0.6312784802129229,-2.11,1.94,0.64,-0.17,-0.12
12:28:56.440,270.0,410.0,8.062946841320741,1.0711262523233154,0.13,360.0,1900.0,1950.0,0.12,6.534389136789672,35.0,20.0,0.81,0.53,0.08,0.87,14.41928870870792,12.6980975778649,7.9189345308364185,0.8022460766160753,-1.77,2.6,-4.93,3.46,2.22
12:28:59.447,1620.0,370.0,7.29898519859401,2.360651605468573,0.41,110.0,650.0,1650.0,0.36,7.895979178388299,25.0,25.0,0.73,0.7,0.75,0.85,11.935857416659086,8.108404340586201,0.4628761814325699,0.6260384122280515,-1.85,1.61,2.93,-0.73,1.5
12:29:02.464,370.0,380.0,2.114531355103792,8.232001494212984,0.18,960.0,1500.0,900.0,0.28,4.449206534226242,25.0,30.0,0.58,0.79,1.0,0.09,22.098337392722165,38.222484164053654,41.585163145858445,0.671302491301334,0.11,1.83,-3.49,-4.91,0.99
