,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:13:00.804,2020.0,390.0,3.6887775326910535,7.380569075765996,0.26,760.0,1450.0,1950.0,0.32,1.8172073420634582,25.0,30.0,0.52,0.83,0.39,0.4,20.990807709400116,28.012639794037998,10.208403831091333,0.47540594467928676,-3.12,1.0,-3.63,1.96,0.11
12:13:03.810,1120.0,470.0,2.8421451641831146,3.652201893875058,0.22,60.0,1950.0,1700.0,0.24,3.763439814014369,35.0,45.0,0.1,0.87,0.06,0.17,8.537461263154928,41.369753712743446,22.12210000733054,0.04922447059800128,1.37,2.93,-2.74,-2.66,-3.18
12:13:08.144,220.0,490.0,5.142401865611358,6.246828741446253,0.47,310.0,1500.0,1100.0,0.35,9.03869594292264,25.0,30.0,0.12,0.25,0.71,0.99,14.71002944057879,21.92474624896764,6.580118205553898,0.8579320711461401,-3.04,-0.5,3.68,-0.33,3.4
12:13:11.150,220.0,370.0,5.9874163303611745,8.758566551657125,0.35,660.0,700.0,1900.0,0.3,3.410092451876141,20.0,40.0,0.86,0.99,0.06,0.67,21.524424054710963,16.15738366278302,16.35971451207893,0.36151214648729524,4.85,0.26,-3.23,-2.55,3.59
12:13:14.159,1470.0,250.0,8.847816251741472,4.269256132292179,0.48,910.0,1350.0,1150.0,0.4,4.46691318246544,35.0,45.0,0.52,0.94,0.82,0.63,25.312136337827585,5.352593171407706,23.531521040676356,0.3492414906745902,3.53,0.45,4.16,-2.49,2.84
12:13:17.165,1870.0,290.0,9.353053934634676,5.768658179084876,0.18,610.0,1650.0,1700.0,0.38,5.702720868652651,15.0,45.0,0.95,0.88,0.38,0.52,25.496347896250366,11.58926219613218,43.44286526941216,0.6788174391817144,3.38,3.28,-2.12,1.29,3.78
12:13:20.172,1170.0,320.0,8.658401215716811,5.819313386686123,0.44,760.0,500.0,2000.0,0.31,5.269891996876289,35.0,45.0,0.76,0.72,0.78,0.65,13.529416676331053,47.559487297909925,2.59207380537374,0.16847357014677267,-1.8,-2.46,0.93,3.71,-3.17
12:13:23.178,1420.0,410.0,3.1763576068901127,6.49103593025328,0.34,160.0,1150.0,1650.0,0.27,3.9641894133827837,15.0,15.0,0.95,0.76,0.51,0.83,17.234231690223645,6.916114804233672,20.540579680776172,0.2099437821735507,2.16,-3.93,4.43,-0.24,-0.85
12:13:26.185,120.0,490.0,0.5208953949661941,5.899943403357428,0.31,60.0,900.0,850.0,0.4,3.6864219785957153,20.0,50.0,0.55,0.64,0.09,0.95,9.836625597357155,34.11568365655077,42.36841381895337,0.384087275110903,-2.42,-1.75,-1.46,-4.42,4.31
12:13:29.193,1370.0,60.0,3.9659159114289264,1.7421244469368704,0.32,510.0,600.0,1000.0,0.15,7.409713223811343,30.0,20.0,0.48,0.6,0.58,0.18,29.37325819252302,25.7345220845205,35.68300313101007,0.5840602583607668,-2.61,4.83,3.65,-3.97,1.92
12:13:32.201,270.0,230.0,7.8994682608414815,1.8558590382855094,0.42,210.0,150.0,1300.0,0.26,3.2952297130426187,20.0,50.0,0.05,0.96,0.7,0.28,12.530796540384854,40.793460351365496,34.37907970537374,0.5792813824200277,1.94,2.87,3.2,2.2,2.89
12:13:35.209,320.0,130.0,1.6114504923555626,4.344022124204625,0.45,660.0,750.0,1250.0,0.18,1.2069527443634143,30.0,15.0,0.54,0.42,0.91,0.49,25.059319914573376,10.503357018621138,9.643375980110447,0.26304860319579837,-4.37,-3.8,0.39,2.26,-0.03
12:13:38.219,2020.0,340.0,8.152868637142916,5.783596639291659,0.08,560.0,1950.0,900.0,0.16,4.980880653440267,30.0,20.0,0.19,0.04,0.35,0.11,13.315784719320465,35.44482614683629,32.13386749582538,0.294539481148424,-3.78,3.88,2.61,1.02,-3.36
12:13:42.563,1170.0,140.0,2.7320805185949455,1.77579618732087,0.23,360.0,1450.0,1100.0,0.28,1.4722040208227827,25.0,30.0,0.84,0.73,0.05,0.02,29.853463939671368,15.544849867123162,6.004039126251887,0.7915448729294412,-1.58,3.41,2.82,-1.6,-1.72
12:13:45.570,370.0,350.0,7.137912884546382,2.9058652173428845,0.43,810.0,350.0,1050.0,0.36,4.4186171172560655,50.0,30.0,0.21,0.75,0.1,0.35,10.599514792263207,39.72173596275564,38.85913936263675,0.8717705391605508,4.11,2.49,-2.65,-1.7,3.49
12:13:48.579,1220.0,30.0,4.173221860326898,3.0735992987713154,0.24,960.0,1700.0,1100.0,0.11,8.217924717162646,30.0,20.0,0.52,0.73,0.85,0.35,24.357326463603222,0.45332830667406576,0.3475939599015654,0.15111720902157733,3.92,-4.51,-4.28,-3.3,-4.11
12:13:51.585,1470.0,90.0,5.2337907247598405,3.4530427837953765,0.48,360.0,1250.0,1900.0,0.31,0.7718235422847153,30.0,20.0,0.07,0.43,0.05,0.76,15.938905110038109,5.6068144504465165,19.231437646809507,0.9858091774735283,-3.83,-0.4,1.4,1.03,1.81
12:13:54.593,370.0,470.0,1.0174613744277456,5.5217952819904035,0.48,60.0,250.0,900.0,0.21,6.4439388162076385,30.0,25.0,0.84,0.46,0.48,0.87,23.647509433744947,12.902308795707043,27.318562035429615,0.933424733554031,-3.63,-2.97,-3.94,-3.82,1.98
