,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:42:30.933,170.0,350.0,1.4426384813757456,9.656282448376974,0.31,460.0,300.0,1800.0,0.22,3.6238083146797417,45.0,20.0,0.29,0.92,0.96,0.77,27.49456879449541,34.82362726937718,11.012670421844822,0.9861904711424309,-0.31,-1.15,3.7,-2.63,-1.37
10:42:35.437,920.0,350.0,7.626993965197283,4.459380153582085,0.2,410.0,1300.0,1300.0,0.35,9.109703401432975,15.0,30.0,0.89,0.54,0.59,0.45,28.954604656701843,47.704505957319434,39.809408685207224,0.895803407577019,-1.9,1.23,3.2,2.54,1.8
10:42:38.445,1620.0,200.0,6.343207702997521,2.588614428061948,0.16,760.0,200.0,1100.0,0.36,9.20559062241823,15.0,35.0,0.24,0.27,0.59,0.41,27.01333026554193,10.453881044829753,37.18223694392404,0.684883519218233,-4.27,-2.84,0.3,2.11,-3.91
10:42:41.455,1570.0,420.0,7.08576926985761,1.4027513923197041,0.24,1010.0,350.0,1750.0,0.26,0.8964401785430787,45.0,40.0,0.54,0.79,0.9,0.81,5.96334710245655,8.01922679510576,24.744306032395595,0.3193033687288047,-1.31,-0.43,3.3,1.14,-0.35
10:42:44.464,870.0,150.0,0.7427719973866356,4.429790101315426,0.06,810.0,1600.0,1700.0,0.3,5.236276644444055,45.0,30.0,0.98,0.13,0.44,0.61,24.559413021530002,27.80095729396619,34.2139557218611,0.21769935285225261,-0.72,4.2,4.4,4.24,-2.91
10:42:47.480,1020.0,320.0,3.073135243629581,4.528198684108803,0.41,910.0,1900.0,1050.0,0.32,6.224567511723778,30.0,40.0,0.44,0.93,0.81,0.14,11.017938517956894,47.1311465668408,24.710423747316103,0.3397793452707327,-2.08,-3.09,-3.57,-2.21,-1.29
10:42:50.486,1620.0,410.0,5.197585895770724,3.1581496748854985,0.32,560.0,750.0,1300.0,0.2,0.41975025095644547,30.0,15.0,0.68,0.14,0.66,0.65,15.715483386272846,25.316902367283102,43.840480816748354,0.055357078957677275,-2.59,1.7,-1.93,-1.22,0.94
10:42:53.494,920.0,20.0,9.893727212565413,7.604348651131888,0.19,660.0,1500.0,950.0,0.19,2.8215737009373862,15.0,40.0,0.76,0.97,0.24,0.95,19.26496629828017,37.30431540357727,49.87588494452512,0.8429811229824813,-2.61,-3.97,-2.8,0.3,-1.65
10:42:56.506,2020.0,370.0,9.932803926990786,2.083276923874582,0.04,360.0,100.0,1000.0,0.36,8.637310773519895,25.0,35.0,0.09,0.8,0.75,0.68,28.24494571729187,40.23372229909778,17.459842793719304,0.7609987773094196,4.6,-4.01,2.76,0.58,1.06
10:42:59.519,570.0,160.0,8.228014964885176,9.618919630376324,0.05,910.0,500.0,1550.0,0.19,7.40725455588252,40.0,15.0,0.71,0.95,0.9,0.89,7.932498537317146,40.86121369005132,30.23089139038672,0.6915367221358422,-2.21,-4.69,-1.71,1.18,4.4
10:43:02.528,570.0,240.0,7.3788224886447225,2.5554550903890503,0.41,260.0,500.0,1950.0,0.22,5.129149184160688,20.0,25.0,0.44,0.13,0.93,0.9,23.60128534226385,33.879102492526435,11.229957559811288,0.8139380250458556,-4.6,-3.02,1.59,2.27,-3.98
10:43:05.536,1470.0,60.0,4.757342012210149,2.6343071799129922,0.29,610.0,50.0,1700.0,0.12,2.5818442172099596,15.0,50.0,0.89,0.14,0.41,0.72,21.09609410763089,43.07552191963919,2.8041616719884144,0.44261359854097415,3.46,1.13,-3.92,-3.71,-4.17
10:43:10.058,620.0,450.0,5.758012009822777,2.648534790071345,0.47,210.0,300.0,1550.0,0.16,2.027199803047939,40.0,45.0,0.24,0.06,0.05,0.83,24.372427007213382,38.44851667785165,46.2162650459739,0.09119291258261064,4.29,-2.94,-4.64,4.91,2.73
10:43:13.070,1920.0,480.0,8.060433685241978,7.902014145396098,0.07,760.0,1100.0,1300.0,0.13,8.436398273597183,25.0,25.0,0.48,0.6,0.09,0.24,22.879730378268448,20.53885789679245,33.33125311418127,0.668333318739033,3.1,-3.22,-0.17,2.29,4.99
10:43:16.084,220.0,490.0,8.245858461833736,6.8525904737387595,0.08,460.0,1200.0,1250.0,0.12,6.876619381653266,25.0,40.0,0.49,0.3,0.17,0.06,13.242749604857009,44.52514523398169,41.050714495213256,0.8172456914938395,3.18,-0.47,2.26,-2.82,4.29
10:43:19.094,220.0,270.0,1.5304020793357183,6.886764312605574,0.38,460.0,900.0,1050.0,0.4,6.2979480035986315,30.0,15.0,0.41,0.82,0.24,0.56,16.146124749555938,19.573371431177932,6.3057337952636905,0.15660786212975664,-4.24,-1.73,3.01,-2.28,-1.61
10:43:22.108,1770.0,200.0,3.3230154114094685,7.313518423574258,0.33,610.0,1000.0,1100.0,0.35,7.430098918034414,20.0,20.0,0.01,0.87,0.61,0.62,6.125658462576526,0.28558608134011726,5.5665085777995005,0.9380305810019914,3.86,1.97,3.94,-4.95,-1.93
10:43:25.131,620.0,290.0,3.9348552092298146,3.515149006941259,0.28,260.0,1150.0,1400.0,0.26,0.0630692056021287,50.0,50.0,0.9,0.1,0.63,0.23,10.093289147347893,26.074829067298708,1.1342745022402345,0.04732752637351956,-2.32,2.96,-3.56,0.36,-4.01
10:43:28.147,120.0,70.0,4.494040927467726,1.9301849499326775,0.38,410.0,650.0,1250.0,0.35,0.5293667454905948,15.0,45.0,0.58,0.92,0.71,0.77,12.739389428623086,4.1215576843156985,7.42030049236898,0.5232593006690498,-3.17,-1.84,2.96,-4.45,1.45
10:43:31.155,370.0,70.0,8.445756917295798,1.299680640270979,0.4,60.0,1100.0,1650.0,0.34,4.392289661358129,15.0,30.0,0.55,0.32,0.58,0.15,5.0660696937341,36.276550806307235,0.8311022789301847,0.04036991070180884,-3.31,4.4,1.27,-0.43,-3.41
10:43:34.169,570.0,180.0,2.714502590427458,1.7997825434415522,0.1,710.0,950.0,1950.0,0.17,8.239819427858965,20.0,45.0,0.5,0.04,0.26,0.01,27.869316235266638,19.383290255947582,14.205047249232944,0.9440883828934266,1.99,3.34,-0.02,-2.91,2.23
10:43:37.177,1970.0,340.0,1.0646604441097258,5.861860992804521,0.46,60.0,1550.0,1350.0,0.29,0.8410129263072808,45.0,15.0,0.13,0.35,0.04,0.05,6.250926094467014,13.975585599022734,37.364767579817844,0.3256510657189152,1.73,2.59,1.89,1.7,-0.58
10:43:41.718,1770.0,30.0,5.8332795121706535,9.914153908552402,0.45,710.0,1000.0,1100.0,0.25,6.861038007787497,50.0,45.0,0.93,0.57,0.16,0.51,16.09779459815544,15.399353944714708,16.086516451805227,0.44937292834340536,3.68,-0.86,2.07,-2.17,-2.3
10:43:44.726,1970.0,380.0,6.637066860219499,8.459172690174725,0.33,310.0,100.0,1000.0,0.34,2.9310841971823933,45.0,50.0,0.69,0.49,0.93,0.77,27.640434474156372,21.105785838837054,35.878719668917554,0.04960324305019226,-3.14,1.64,-0.26,-3.22,4.95
10:43:47.738,370.0,410.0,4.66997616097841,9.064850735905477,0.01,460.0,650.0,1950.0,0.27,3.4789468924189046,50.0,15.0,0.82,0.33,0.44,0.96,16.32896542448917,14.357286485601577,46.96260765078416,0.7100799033584202,-4.66,1.03,-4.41,-4.46,-3.06
10:43:50.767,1070.0,180.0,9.575338132379912,3.4714176287996947,0.5,560.0,300.0,1450.0,0.17,0.9928234981077944,40.0,30.0,0.75,0.79,0.32,0.41,10.281812652706353,36.067246550483894,24.27183447586926,0.3606279730554759,-2.09,-2.91,-0.38,3.35,3.86
10:43:53.773,220.0,180.0,9.312862957818927,1.7787694704618107,0.1,560.0,2000.0,1950.0,0.39,7.703422991363129,20.0,40.0,0.81,0.07,0.73,0.78,24.972053235240452,8.324449921260912,21.118667415640825,0.7039583859367475,-0.65,2.97,3.3,-0.27,0.96
10:43:56.780,820.0,160.0,0.6688667015551526,8.441296378017897,0.04,510.0,100.0,1100.0,0.25,5.052564695671281,40.0,15.0,0.31,1.0,0.88,0.95,18.63950062042615,21.958684968819195,39.01797984383838,0.8654837641715852,-2.0,3.77,3.0,2.01,-3.37
10:43:59.787,1570.0,340.0,8.782759331827464,1.710192585489216,0.26,960.0,800.0,1400.0,0.33,7.051666831649244,20.0,15.0,0.8,0.17,0.48,0.92,27.863293331541346,37.83479375778574,44.05020020978416,0.30735340359058794,-4.18,3.75,2.68,4.03,2.58
10:44:02.802,170.0,460.0,1.7559497556553167,7.260248435672111,0.47,910.0,150.0,1800.0,0.28,6.07882741238128,35.0,30.0,0.47,0.35,0.8,0.36,27.713801884426083,36.10035818261074,18.44686679882472,0.18833252006398793,2.16,-3.92,-3.83,-2.89,2.53
10:44:05.828,320.0,420.0,3.4809480990802446,8.567300299046561,0.45,110.0,750.0,900.0,0.21,4.36201048049501,25.0,45.0,0.41,0.54,0.9,0.49,15.634077588257268,11.216450063138122,13.289175176654522,0.7281200530883195,-0.32,0.8,1.68,1.97,1.28
10:44:08.840,1970.0,490.0,1.466408262775133,2.5543739478918237,0.16,210.0,350.0,1300.0,0.38,0.4371089895588276,50.0,45.0,0.57,0.67,0.09,0.36,29.114562189612478,26.572224330937782,35.729115272850606,0.29357355917622296,-3.18,0.8,1.33,-4.29,2.04
10:44:11.853,270.0,470.0,3.499061833556286,2.5052270965000742,0.45,310.0,500.0,1400.0,0.28,0.1216182719800063,30.0,25.0,0.24,0.05,0.03,0.56,22.549818849457946,21.123147147334944,35.93238868513027,0.4231427007010412,3.24,-4.51,-1.51,2.26,-4.18
10:44:16.510,1220.0,360.0,7.197096688373589,7.3581664452216815,0.35,910.0,500.0,1900.0,0.31,8.925853137737441,50.0,30.0,0.57,0.91,0.26,0.29,10.135279029170594,35.678683231626465,18.849083807295276,0.4848846287616738,-2.65,-0.9,2.34,-1.14,-4.71
10:44:19.519,770.0,250.0,3.8499037057034386,9.021857595709745,0.11,510.0,1350.0,1600.0,0.15,0.07045053519428857,45.0,50.0,0.51,0.86,0.05,0.71,6.640058023398513,11.139351300533,14.594753286986734,0.2805986626641037,-3.99,0.33,-4.7,2.19,3.24
10:44:22.534,1120.0,50.0,1.3084401189483854,3.880803426943329,0.01,960.0,2000.0,1700.0,0.28,2.37745366873507,15.0,25.0,0.75,0.3,0.72,0.59,18.896501339911833,7.3818301963357245,18.75067146569844,0.03881515838624283,4.8,-2.46,-1.23,-2.87,-3.22
10:44:25.543,1520.0,60.0,9.620917643311799,6.257109853841056,0.24,810.0,1600.0,1400.0,0.15,6.937437270227812,30.0,20.0,0.17,0.58,0.52,0.94,22.297921984238126,17.26969666484382,30.465417209184164,0.7614067064924901,3.96,4.89,-3.92,4.79,3.87
10:44:28.553,620.0,50.0,9.463328398702249,7.976115934681985,0.05,210.0,1500.0,850.0,0.39,9.605862728920819,50.0,30.0,0.28,0.05,0.66,0.02,26.028784831596322,16.062163359434905,40.8692689440702,0.10581208196233194,-0.6,0.75,4.36,4.75,1.35
10:44:31.558,1120.0,250.0,5.381486079139705,9.65167192001959,0.04,910.0,1650.0,1000.0,0.38,6.546165874751731,25.0,35.0,0.16,0.58,0.53,0.71,7.623771084440726,8.556585548512418,30.035092779204753,0.9307978142371616,2.62,2.88,-3.5,-4.11,-1.9
10:44:34.567,820.0,440.0,4.630364466938615,8.31998277064162,0.22,60.0,100.0,900.0,0.12,7.992414542571266,35.0,50.0,0.55,0.56,0.57,0.8,26.511603825068747,39.6233594249456,42.70979922149082,0.047913693766944876,-4.63,2.76,-2.58,-0.59,-0.01
10:44:37.589,1970.0,150.0,6.805357081938071,1.5504785489823312,0.09,310.0,1350.0,1150.0,0.34,0.7612971014032732,15.0,50.0,0.31,0.49,0.63,0.66,18.684094593344447,10.782772529118269,1.5152311413951292,0.1337727765150808,-4.85,0.28,4.35,1.56,2.82
10:44:40.605,1270.0,20.0,1.8500184231189012,6.914209822231115,0.39,360.0,1700.0,1750.0,0.33,1.9435908470408725,20.0,50.0,0.11,0.32,0.89,0.89,20.011435852914794,37.19916458068026,40.409836098320085,0.801820453385521,2.67,2.35,-4.08,3.72,-2.78
10:44:43.614,1370.0,450.0,6.948337086303605,1.1735474846476315,0.17,960.0,1650.0,1550.0,0.29,8.640177215779643,25.0,30.0,0.82,0.43,0.31,0.04,28.880539841081266,16.096569259906293,14.486058631567294,0.44977919032594305,-3.93,-3.44,2.26,2.54,-4.23
10:44:46.632,220.0,230.0,1.6211377302984613,8.947608048980523,0.39,110.0,1750.0,1400.0,0.16,4.2276164086898245,15.0,30.0,0.8,0.29,0.52,0.79,22.56837436679698,44.45295274055703,6.047166408531984,0.36840516624567676,-2.5,-0.36,1.1,-0.59,1.62
10:44:51.145,470.0,360.0,0.9917088091134187,1.5169776444304133,0.05,810.0,1250.0,900.0,0.35,3.87411764492114,40.0,25.0,0.46,0.25,0.82,0.34,12.284505489327792,31.770345668888428,27.487894972756095,0.11742048364931879,-0.27,4.12,-2.1,-3.62,-4.9
10:44:54.167,1770.0,430.0,5.916955724557175,7.5760287396043156,0.15,160.0,1150.0,1600.0,0.28,3.3601106674392067,25.0,35.0,0.98,0.82,0.74,0.98,18.999528801671197,34.03943786661791,48.01357341573356,0.8194215468413092,-1.63,-4.28,-4.87,0.53,2.74
10:44:57.176,1370.0,240.0,6.306798903681273,2.1649090704589167,0.24,910.0,2000.0,1000.0,0.26,3.310976244733671,35.0,15.0,0.66,0.3,0.06,0.07,21.23028269061492,43.650621348912836,47.86826207804903,0.7131151320939487,-4.11,-4.7,4.63,-0.66,4.12
10:45:00.189,1870.0,160.0,6.477884993050669,4.5259997365708,0.36,360.0,1700.0,1100.0,0.11,1.7281361418349728,50.0,40.0,0.62,0.32,0.74,0.12,15.857309949320584,30.20458347012052,5.213463309528688,0.29376902581254516,-4.43,-3.4,-0.49,1.93,-0.94
10:45:03.195,1870.0,450.0,7.817655868293977,7.7108680243324255,0.34,210.0,1500.0,1950.0,0.31,0.7356399804207836,50.0,25.0,0.67,0.94,0.45,0.59,23.11279479596006,22.185983267711332,48.992843384141416,0.6536641512917862,4.51,1.27,2.53,-4.57,-1.17
10:45:06.200,270.0,280.0,8.287855701639863,6.284809925096985,0.11,60.0,1950.0,1650.0,0.26,9.733898175253042,25.0,30.0,0.32,0.43,0.08,0.7,6.347966157616101,32.87115767772656,12.51137229398559,0.7715812466543756,-4.26,0.66,0.18,4.36,-0.59
10:45:09.208,520.0,490.0,5.799823716954347,2.0422586348786216,0.19,710.0,1100.0,2000.0,0.32,6.835409094324625,45.0,25.0,0.73,0.14,0.45,0.02,12.453904794725219,37.14939956246728,11.040219657709367,0.3458737556523346,3.19,-0.17,-4.29,2.9,-3.71
10:45:12.215,1870.0,120.0,2.072717984145328,6.2367994702092755,0.03,360.0,600.0,1600.0,0.34,1.7427023872650305,20.0,40.0,0.33,0.74,0.84,0.37,18.715014736359432,23.00230477528144,44.8504700520402,0.5621397220819498,0.19,3.46,2.48,-2.7,1.83
10:45:15.221,620.0,250.0,8.313791730039018,1.591772643669664,0.31,710.0,1950.0,1250.0,0.23,3.01268275605043,20.0,20.0,0.38,0.11,0.76,0.73,19.048235475568553,38.33440307605737,8.282015925476504,0.14537425708344065,2.85,1.25,1.85,-3.02,-4.88
10:45:18.231,1720.0,480.0,7.9245563618343935,4.529368542849074,0.02,310.0,150.0,1900.0,0.26,9.095083085273336,50.0,45.0,0.49,0.42,0.78,0.62,5.7877722007900045,28.523818840064457,23.019004384883353,0.8414804041792686,-4.64,-4.64,-1.62,-3.5,-3.2
10:45:21.240,120.0,360.0,6.326268370064744,3.704514223209706,0.11,460.0,1250.0,1100.0,0.19,2.0627525100830657,45.0,50.0,0.72,0.22,0.28,0.26,18.250864489630413,10.79424039176456,21.406237254742795,0.43046578285216464,2.53,4.29,3.9,0.57,0.55
10:45:25.466,270.0,240.0,0.8840905710352648,1.396854935946961,0.25,110.0,450.0,1550.0,0.39,5.500173066058483,50.0,35.0,0.78,0.98,0.75,0.74,17.356242095386875,12.51206569960789,45.36300984915545,0.5693971195369177,0.2,1.09,2.45,2.39,1.06
