,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:16:11.300,1420.0,340.0,7.422796316606557,5.603283428240172,0.07,810.0,650.0,1100.0,0.35,2.529707262454277,25.0,15.0,0.28,0.52,0.65,0.74,29.83069623606258,21.389411961342116,19.279390014476938,0.43150615109005874,0.17,4.61,-4.8,-1.19,-1.47
12:16:14.310,370.0,340.0,8.90646741787418,1.0135580758606522,0.36,310.0,1350.0,1450.0,0.33,1.8001618062141167,20.0,35.0,0.61,0.79,0.68,1.0,8.957430519016114,15.261651221859655,6.987214704895628,0.14540843170234619,-3.51,-1.77,4.61,1.58,2.9
12:16:17.316,1520.0,130.0,4.287419213471604,3.0701916843189463,0.02,560.0,1600.0,1850.0,0.32,3.4160139317969485,30.0,25.0,0.32,0.81,0.98,0.1,16.824173632787357,42.129130658794644,39.87112542444216,0.5241410804690346,-2.12,-0.57,2.76,-4.9,-0.86
12:16:20.324,1170.0,370.0,5.25681187971783,7.1372325625147575,0.23,710.0,400.0,1250.0,0.37,5.136571121160274,40.0,15.0,0.87,0.55,0.71,0.54,20.529203565947377,30.462473030130813,24.854962073520614,0.5208415485919993,0.67,-0.19,-0.17,-3.7,-4.26
12:16:23.338,1720.0,420.0,3.4980287175340736,1.9940941780425097,0.08,660.0,350.0,900.0,0.21,2.966443569118047,40.0,40.0,0.6,0.3,0.74,0.24,19.44949904387147,31.413417471453975,29.717424221057982,0.3292191842436132,2.06,1.79,-1.32,-2.69,4.59
12:16:26.344,870.0,120.0,5.755678362253915,5.181330126676732,0.3,960.0,1100.0,850.0,0.29,2.375062364880293,15.0,50.0,0.34,0.55,0.75,0.32,27.83642942482188,2.272687363860561,2.9608775236256712,0.8893331808608281,-1.58,4.41,4.44,0.61,-1.43
12:16:30.795,1370.0,110.0,1.7777465472623493,8.325371142091136,0.37,160.0,850.0,2000.0,0.34,0.11744100263907042,15.0,50.0,0.81,0.17,0.26,0.17,15.532771874431205,20.250778315871614,14.335374745198749,0.5692901222664598,-1.62,-4.28,1.9,0.26,-0.36
12:16:33.802,670.0,340.0,9.386059081970103,4.654935708720078,0.25,610.0,1000.0,1850.0,0.27,1.5817915603787702,45.0,45.0,1.0,0.41,0.44,0.69,13.746282034267805,35.21696246029017,19.868475355445252,0.06895967325786523,-3.52,3.42,-3.04,5.0,-2.83
12:16:36.810,270.0,140.0,5.807387138309079,2.846275013033984,0.11,260.0,1750.0,1950.0,0.33,8.231484938182204,20.0,35.0,0.28,0.07,0.3,0.37,7.297015865035979,44.6290008984286,29.117719938643667,0.5916521398509824,4.38,-3.18,-3.85,3.97,-1.59
12:16:39.815,1320.0,270.0,1.334727342733399,1.134337575970347,0.29,210.0,950.0,1700.0,0.26,9.365599959228032,35.0,50.0,1.0,0.83,0.28,0.2,25.620679856351053,47.55236335383119,29.16291306222414,0.9723237487347437,0.2,-1.62,1.29,-1.88,-2.86
