,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:33:23.065,1070.0,240.0,5.961564731547979,7.4266110943163355,0.01,260.0,1850.0,1100.0,0.16,9.775983696655356,25.0,20.0,0.08,0.61,0.67,0.84,15.824781062869926,37.979443690362515,11.720764351803275,0.35611536030846613,4.59,1.27,-3.36,2.4,1.53
11:33:26.077,870.0,340.0,6.115430089538689,9.254078718347138,0.05,210.0,1450.0,1000.0,0.11,4.749667757603893,15.0,15.0,0.52,0.84,0.18,0.91,9.952395772881342,34.324152819235806,29.77769404505403,0.3661232092458079,-4.4,1.87,1.25,-0.25,-2.95
11:33:29.082,1620.0,170.0,3.285382350840769,8.894052528588109,0.38,760.0,2000.0,1200.0,0.15,7.35161146029577,25.0,20.0,0.13,0.49,0.69,0.94,28.019973347517034,30.700824123043475,32.99606747280439,0.7208552331000453,4.76,4.25,4.88,2.17,-1.57
11:33:32.087,670.0,390.0,2.534420560527176,6.401019321056366,0.12,910.0,2000.0,1600.0,0.36,7.560504338317978,35.0,15.0,0.98,0.6,0.92,0.88,23.623511225769338,4.482012257267416,45.359181249173595,0.7868248306532061,-4.27,-4.96,-3.49,2.34,1.15
11:33:35.093,2020.0,300.0,3.124327002171188,3.780149088253249,0.47,660.0,1900.0,1050.0,0.29,5.131289210487378,30.0,50.0,0.86,0.47,0.57,0.54,29.08263313212215,15.230561016452302,42.55718086545911,0.9294868772264682,-4.74,4.8,-0.94,4.8,-3.63
11:33:39.499,1570.0,70.0,3.0014863592075254,3.1423149785269855,0.31,160.0,1650.0,1900.0,0.32,4.271685480267022,25.0,45.0,0.27,0.74,0.35,0.83,9.478411448859424,46.12867733777868,37.809780745481824,0.441954102143021,-4.49,-0.1,-2.6,3.23,0.94
11:33:42.508,1470.0,340.0,4.715940581096978,1.9443931957465201,0.19,910.0,1950.0,1200.0,0.15,7.091393230098926,25.0,50.0,0.35,0.02,0.33,0.83,19.027769633174245,17.94430662847799,24.003752812153945,0.26107489287022834,-1.82,0.8,-4.66,0.69,-2.55
11:33:45.514,1220.0,170.0,2.2076048097303413,8.770962692057573,0.08,710.0,350.0,850.0,0.23,5.840623563470655,50.0,20.0,0.8,0.76,0.83,0.34,16.05318695723758,9.418736524730885,5.859742708236338,0.7254337711889783,-3.1,3.35,-0.25,4.48,-0.41
11:33:48.524,820.0,360.0,3.2613478661736566,1.5197868632133407,0.42,410.0,1400.0,1200.0,0.21,8.507745504282257,45.0,40.0,0.76,0.22,0.31,0.7,15.591368338368405,5.861404515022706,38.383953189422584,0.050397491594466715,1.51,3.06,2.8,1.73,4.4
11:33:51.533,1870.0,220.0,1.2104308229989638,5.416547746696676,0.27,860.0,1050.0,1600.0,0.4,6.520134444683981,40.0,20.0,0.62,0.85,0.32,0.95,19.067106955962124,44.23277832864276,46.01832848224503,0.2967616468037564,-0.62,1.63,1.68,-2.36,-2.53
