,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:12:09.723,970.0,470.0,1.9380423629699108,6.3088208349291195,0.14,560.0,300.0,950.0,0.24,5.96888022145757,40.0,35.0,0.63,0.73,0.31,0.97,26.942030850904523,22.400699376969555,8.58978327693074,0.017530422858437755,2.75,2.25,2.21,3.11,-1.02
11:12:12.734,1920.0,180.0,5.215896656709135,2.5209465097992076,0.47,960.0,1450.0,1750.0,0.36,0.04938555964718594,15.0,30.0,0.44,0.24,0.3,0.69,8.791266182505185,46.738909007233566,44.073083632873036,0.5990964261480545,-3.49,4.3,4.39,2.76,0.37
11:12:15.743,720.0,390.0,2.715423908280596,5.278095695513469,0.47,410.0,1550.0,950.0,0.3,4.011624789478718,50.0,25.0,0.28,0.36,0.36,0.44,7.316471520445726,10.794354788713852,6.169127096147436,0.9802198260450619,3.11,3.13,2.32,2.95,-0.33
11:12:20.212,520.0,280.0,4.93524475431765,3.972289803485231,0.46,560.0,550.0,1200.0,0.36,4.5666661818408985,15.0,40.0,0.97,0.48,0.23,0.51,6.803160166875492,23.277326973136365,14.5902592072999,0.5400896052941149,-0.75,1.15,0.89,-0.89,-2.91
11:12:23.220,520.0,90.0,1.5435584884599958,4.362135329625207,0.19,660.0,450.0,1150.0,0.2,0.9209386262715102,30.0,35.0,0.26,0.59,0.41,0.82,8.950073390342098,45.508827689749495,48.61877732612174,0.17806412028386198,-2.9,-1.37,4.97,1.19,-4.78
11:12:26.238,370.0,150.0,1.3427062884890177,7.7393384221647485,0.01,460.0,350.0,1250.0,0.24,6.491830821287198,45.0,25.0,1.0,0.53,0.09,0.11,25.801089439188523,27.455781480003054,4.549733204000761,0.5021635054050567,-3.94,-4.71,0.53,-2.32,2.59
11:12:29.244,1470.0,150.0,0.8471143771058721,9.333059013431807,0.45,1010.0,250.0,950.0,0.35,9.920557957863803,50.0,15.0,0.29,0.73,0.64,0.37,25.16579287595584,17.592059166055193,31.12775983907167,0.09819603273391042,3.27,1.6,-1.75,4.14,2.71
11:12:32.251,170.0,50.0,6.655318263283113,9.911489827534202,0.27,260.0,750.0,1550.0,0.29,8.68449604371907,40.0,25.0,0.61,0.16,0.7,0.67,19.384791550067366,24.509947641023007,49.978946099958485,0.5994211988852441,-0.59,0.53,3.86,2.12,1.09
11:12:35.257,1520.0,270.0,4.553188574682461,9.362643727316629,0.07,360.0,1000.0,1500.0,0.27,4.155361601983568,15.0,20.0,0.96,0.49,0.34,0.25,12.424330456655781,1.506558950640126,21.788069980725545,0.37934800338513897,-0.83,-3.53,0.74,-1.03,0.55
11:12:38.263,1770.0,450.0,7.102003064441287,6.347216139448513,0.48,760.0,1400.0,1000.0,0.29,4.150903311012133,15.0,40.0,0.77,0.6,0.07,0.77,8.667594881162353,47.00694018207131,39.17778960439143,0.8184087797552694,2.73,2.13,-4.89,-0.54,0.99
11:12:41.280,920.0,180.0,0.6606013828827476,8.331692147539528,0.5,710.0,1750.0,1800.0,0.27,7.257370559623116,45.0,40.0,0.73,0.4,0.37,0.68,11.70830093278757,47.9999979361418,19.88375070154295,0.7247032106739816,1.17,-0.21,4.89,2.28,0.43
11:12:44.291,270.0,470.0,6.167160572947023,4.178923968288578,0.12,760.0,1400.0,1950.0,0.3,1.4481838252422363,40.0,50.0,0.33,0.68,0.5,0.79,13.661706984514197,25.79096479107541,26.974257124080044,0.8639844377577293,2.91,-4.58,-2.95,-2.12,-0.23
11:12:47.301,320.0,420.0,0.6581581558394141,6.996085789444668,0.01,810.0,950.0,1550.0,0.14,1.0394759605670523,15.0,40.0,0.05,0.98,0.95,0.28,19.823259623767346,2.020723711876423,30.975784744258632,0.09879516830783763,-1.0,-0.09,-1.55,-3.48,-3.86
11:12:51.792,1170.0,130.0,2.473061014926608,6.9158700666040245,0.41,910.0,2000.0,1950.0,0.31,1.3662461757579902,25.0,30.0,0.92,0.83,0.62,0.6,8.140469365884499,44.419048064374635,49.22484447550067,0.7275667755343261,-2.92,1.38,-1.97,4.37,0.62
11:12:54.801,1070.0,300.0,4.946674017171355,6.944992975704906,0.31,360.0,1950.0,950.0,0.25,2.2042582942437283,35.0,40.0,0.93,0.41,0.55,0.31,28.464738699347453,28.474123980333292,21.09010120498494,0.3537555542726636,-3.86,2.87,4.4,-0.71,3.11
11:12:57.828,1120.0,230.0,3.4724922163831264,8.339235484923993,0.09,260.0,500.0,1950.0,0.21,1.8267374775008316,20.0,35.0,0.64,0.29,1.0,0.34,14.020288492324074,6.306114464036,8.75275152041149,0.27335173968380433,2.71,4.79,1.08,-0.01,4.77
11:13:00.834,1620.0,490.0,1.483678352385613,5.8556679935957066,0.28,660.0,950.0,1700.0,0.19,8.690875869605797,30.0,35.0,0.57,0.25,0.17,0.79,7.853966177627138,30.572526923574983,5.828015362924798,0.1774158117592115,0.87,3.77,1.9,-4.46,0.08
11:13:03.843,720.0,260.0,4.120149098894929,4.709082955421324,0.01,410.0,500.0,1850.0,0.35,3.98540226029188,30.0,25.0,0.37,0.15,0.8,0.86,7.093553386264555,31.86552274896443,2.6758106950599547,0.2977889846102545,-0.35,-3.98,0.7,1.52,-4.23
11:13:06.855,1120.0,420.0,3.042166887041936,2.5213633258094683,0.37,360.0,1750.0,1850.0,0.36,8.563822318443158,45.0,30.0,0.71,0.67,0.09,0.76,7.25001803244638,21.71105163259785,32.45025188319667,0.3832921796400611,-2.7,1.9,3.43,4.23,1.21
11:13:09.863,670.0,320.0,2.1883979767625954,1.5180879253852928,0.3,560.0,200.0,1950.0,0.31,1.4005851844210848,50.0,40.0,0.75,0.45,0.56,0.28,17.957574316720674,33.30844398961785,33.113252057151264,0.9078301649841679,4.22,3.34,-0.41,-0.64,4.06
11:13:12.873,120.0,480.0,9.73517932021181,7.418688799371386,0.2,510.0,1400.0,1800.0,0.2,1.5756804942688363,45.0,25.0,0.5,0.83,0.77,0.7,7.03018800213918,22.35195606158899,0.8776438297276978,0.118198003395664,-3.99,4.2,3.37,-1.5,4.63
