,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:17:07.213,970.0,200.0,3.835324420978568,1.6684001343999064,0.21,210.0,1650.0,1000.0,0.17,3.483315474101988,35.0,45.0,0.06,0.48,0.12,0.9,12.969737249810166,20.420379704078034,25.90504402535332,0.23744482225873798,4.17,4.84,1.33,2.51,2.4
11:17:10.235,870.0,270.0,6.975238796399104,2.562758709478403,0.43,910.0,1750.0,1500.0,0.36,1.6627303286914386,35.0,50.0,0.59,0.92,0.6,0.66,25.74968449318847,44.07353269041276,3.148477230987173,0.4293407809132761,-3.71,-0.75,0.39,2.15,4.45
11:17:13.250,370.0,190.0,5.248661237593049,3.540176557341852,0.06,160.0,950.0,1350.0,0.32,8.883142407678093,35.0,40.0,0.44,0.1,0.22,0.82,10.03883353522625,2.2955611174797244,49.32840356755723,0.562362242752022,4.91,-0.63,-0.26,0.79,1.27
11:17:16.266,570.0,250.0,4.447822112327911,9.83321003513906,0.28,810.0,1800.0,1400.0,0.18,3.1181986379426094,25.0,50.0,0.68,0.9,0.69,0.99,26.91471454320241,18.182394759199134,4.382015175037207,0.5248370786578864,-2.59,3.92,-3.99,-1.31,-2.88
11:17:19.296,2020.0,420.0,2.8577458887268534,3.701630888945137,0.37,160.0,1150.0,1600.0,0.33,1.273033758893245,45.0,45.0,0.63,0.52,0.99,0.8,6.602944893967573,1.058989556123069,33.46358909922856,0.4825696894768262,4.26,-3.22,-3.74,-3.76,1.57
11:17:23.687,1770.0,180.0,2.616639252425941,9.649692273246991,0.11,510.0,1850.0,900.0,0.3,0.8454681711344336,20.0,45.0,0.35,0.11,0.83,1.0,21.24164828990268,42.76339708445482,5.4163481117206205,0.49643929310689416,4.41,-2.42,0.12,-3.62,-2.98
11:17:26.703,520.0,380.0,6.803008901176176,9.70058261519201,0.31,260.0,350.0,1250.0,0.32,5.411641742230011,20.0,35.0,0.7,0.15,0.5,0.37,17.55959830256038,12.677963793048786,28.71959877623767,0.8585795291785848,-4.34,3.66,-2.97,-4.59,2.63
11:17:29.727,570.0,310.0,4.073145195410939,1.5743780106090979,0.42,860.0,900.0,1900.0,0.17,7.066870820015957,30.0,45.0,0.13,0.68,0.19,0.25,9.464956910069755,37.270589717049674,36.256857824469606,0.9026653179212035,0.8,-3.63,3.92,3.59,2.28
11:17:32.752,1370.0,50.0,3.15417368372805,7.1430986519284465,0.07,660.0,150.0,1650.0,0.31,8.575569287328902,45.0,15.0,0.89,0.72,0.36,0.28,21.250136599666387,40.15979339796726,24.553466024116304,0.15313390879877897,-3.0,0.87,3.99,-3.74,-4.44
11:17:35.772,170.0,230.0,7.3416584107334355,8.176838199780427,0.09,110.0,1550.0,1100.0,0.21,3.5375739375472124,15.0,35.0,0.55,0.68,0.6,0.14,27.44582139389772,15.127232060900631,25.082001998728025,0.30896782349109764,1.49,-1.36,0.27,4.78,-2.65
