,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:49:02.593,1720.0,480.0,8.991998600519075,6.923504651127039,0.27,610.0,1950.0,1450.0,0.16,2.895243983700806,50.0,25.0,0.03,0.96,0.94,0.85,11.56208565796626,15.347103611139865,7.031900226844528,0.4444514563112092,0.25,3.72,4.51,1.86,4.05
10:49:05.602,1920.0,50.0,1.8533712557438413,1.0168289486795277,0.4,960.0,1700.0,1500.0,0.26,3.8915739251170622,45.0,40.0,0.97,0.06,0.31,0.9,29.819944368178824,45.674620866543066,31.37615448386144,0.08658700103513972,-2.88,-4.02,-4.75,-0.55,-4.61
10:49:08.613,1220.0,40.0,2.9275193155842283,6.9350093554714,0.4,60.0,700.0,1700.0,0.3,8.134271661368498,25.0,25.0,0.85,0.72,0.95,0.86,20.057217994679178,39.77965590599314,35.1664007785519,0.449114026025929,3.94,1.87,1.3,0.73,-2.07
10:49:11.619,1720.0,200.0,9.353640782262094,8.538504355973037,0.01,60.0,1600.0,1650.0,0.12,9.337528734332917,20.0,20.0,0.77,0.15,0.56,0.28,5.509028688998425,31.704312943891566,2.031704678554153,0.28156560428274224,-0.85,-0.69,-1.39,-3.37,1.72
10:49:14.626,970.0,130.0,7.736007647038585,4.088470568877944,0.07,210.0,250.0,1100.0,0.38,2.306131355291978,50.0,35.0,0.7,0.86,0.15,0.83,23.846818794344184,37.866502281622886,23.37513649595328,0.5909100263214679,1.47,-3.48,2.55,4.75,3.76
10:49:19.083,370.0,20.0,1.6550425052983826,4.2788858086830945,0.27,560.0,1700.0,1950.0,0.33,6.794655522904897,15.0,45.0,0.9,0.42,0.5,0.74,26.900764738017152,11.169504017406185,16.095362004569342,0.48018861670337754,1.36,1.7,-3.54,0.06,1.36
10:49:22.096,420.0,270.0,9.563375094074928,3.8601064130770997,0.05,910.0,1750.0,1200.0,0.33,5.374293964988944,20.0,30.0,0.41,0.47,0.77,0.35,29.37214919501391,14.690595284961992,14.323544962806583,0.9525789406280869,1.6,2.89,0.36,-2.66,-2.69
10:49:25.107,1470.0,400.0,8.462645670015222,7.548288061594157,0.23,860.0,1300.0,1550.0,0.14,5.540925771292466,50.0,30.0,0.51,0.61,0.98,0.22,22.807923447907484,22.567644878232887,34.621209414891865,0.1332244855481184,-0.13,1.63,0.26,2.63,-3.3
10:49:28.123,1170.0,40.0,9.495956912287731,5.206641973275269,0.37,610.0,550.0,1750.0,0.39,4.3498589342385765,45.0,15.0,0.24,0.73,0.94,0.02,28.97731658088699,39.12578853566846,27.268131711634485,0.03200813708471495,-1.72,0.9,4.32,-2.01,2.72
10:49:31.132,320.0,80.0,4.306954449469067,4.456985211172326,0.31,510.0,1950.0,1300.0,0.31,7.862445068628434,40.0,35.0,0.02,0.09,0.84,0.08,16.24767771866201,10.962895433362977,6.364014279843788,0.9875127356420708,2.64,0.11,2.91,-1.46,1.52
10:49:34.152,1420.0,280.0,0.9633235804094934,4.944893395530939,0.06,560.0,650.0,900.0,0.17,5.301874786090411,20.0,45.0,0.65,0.41,0.71,0.64,5.409109130229868,14.533052215528645,25.748375004296076,0.6647497796247941,1.4,3.66,2.17,-3.06,-4.99
10:49:37.159,320.0,380.0,4.0446115009671875,2.6861506371417714,0.5,760.0,200.0,1800.0,0.17,0.6427138901545448,45.0,50.0,0.04,0.7,0.38,0.51,6.066593565678961,42.37532985841249,22.203777183862595,0.1757228875765784,4.4,-4.3,-1.8,-4.44,-0.87
10:49:40.176,770.0,240.0,8.20383437819169,3.4832089520525673,0.19,260.0,1350.0,1650.0,0.26,2.0314730571233897,50.0,25.0,0.01,0.16,0.13,0.49,11.210439460576229,4.939946596499898,44.298697216072235,0.646352549809745,3.06,1.41,0.77,1.15,4.99
10:49:43.183,1770.0,200.0,5.02277147202004,5.993581997152303,0.29,460.0,1000.0,1900.0,0.33,7.3971912343012445,20.0,35.0,0.2,0.99,0.22,0.51,29.356772381739006,9.482136407034677,27.069009862818078,0.1994308228023587,2.61,-3.77,-1.22,-3.01,2.29
10:49:46.190,1470.0,460.0,9.558347865027235,3.388037310714059,0.42,360.0,600.0,1500.0,0.22,0.3903775501730211,20.0,25.0,0.22,0.31,0.99,0.07,5.5064395345089405,42.507414523588835,21.62801560466771,0.5734567059383828,4.66,-3.41,-0.95,0.97,0.91
10:49:49.198,370.0,70.0,8.01209657108064,3.8482624815254436,0.08,810.0,1900.0,1550.0,0.15,0.7560236295643707,30.0,20.0,0.02,0.44,0.07,0.3,6.138435451198152,43.90186652094978,0.5286802707273441,0.6221206170085105,3.94,-2.46,2.27,-0.5,-2.64
10:49:53.666,1370.0,150.0,1.589250075260674,3.877874264418482,0.13,210.0,2000.0,1700.0,0.32,4.696417774079903,50.0,25.0,1.0,0.88,0.23,0.76,18.86949607484643,25.50226033116035,26.229721320930437,0.8559029427816407,-1.27,4.02,-3.87,4.95,2.03
10:49:56.676,1420.0,90.0,6.179622994488334,7.288034716625422,0.46,260.0,700.0,1200.0,0.36,1.8169590226866816,40.0,40.0,0.61,0.04,0.04,0.76,8.156531443577093,16.044495574459205,49.17907910009108,0.5419946764348927,4.75,3.8,-3.0,4.11,4.77
10:49:59.684,1070.0,210.0,4.5777281570980675,3.471327207609885,0.03,210.0,1900.0,1850.0,0.14,9.721924267523761,35.0,45.0,0.51,0.92,0.17,0.96,29.542909364433825,0.6357870679444599,22.24515173187144,0.7931665521150443,-0.48,4.44,-2.39,4.46,-2.28
