,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:39:52.281,420.0,290.0,1.5313965083828303,9.602612143779366,0.18,960.0,1150.0,1000.0,0.36,5.937241111780441,15.0,40.0,0.47,0.75,0.01,0.21,11.403989025316411,38.83763685040666,44.51371071065201,0.9741933661550982,-1.23,-1.34,2.14,-3.22,4.72
11:39:55.310,920.0,480.0,1.4323988419716516,8.727994412404177,0.43,810.0,1350.0,1150.0,0.35,3.9848874333076867,25.0,45.0,0.9,0.02,0.64,0.69,8.342785924877498,3.1409832373006084,29.78330417799765,0.9112352590113649,1.68,-1.54,-2.4,-2.38,-3.62
11:39:58.318,220.0,250.0,3.6653101545430022,5.964856916748842,0.17,610.0,500.0,1450.0,0.14,8.551340521147795,50.0,20.0,0.45,0.52,0.78,0.33,6.991962451096735,27.54367820574033,5.695545228068566,0.5488369191705837,-2.36,-1.5,2.24,-4.34,1.09
11:40:01.324,1420.0,240.0,7.951378863983259,7.8112080634357985,0.23,410.0,700.0,1000.0,0.21,3.873369071741392,45.0,25.0,0.78,0.37,0.99,0.02,6.650607146110672,12.35596187031624,4.400344012278295,0.38928671712669627,-3.01,2.67,-3.05,3.4,2.96
11:40:05.837,120.0,110.0,3.742505724666277,6.379566485975845,0.31,910.0,400.0,1250.0,0.35,3.947912501472631,45.0,30.0,0.73,0.21,0.25,0.26,17.071343786956596,42.76789039803178,22.800065087194852,0.25042217063421934,3.09,-3.95,-2.46,3.09,2.39
11:40:08.857,1970.0,440.0,8.575409166550182,6.43633761916829,0.5,910.0,650.0,1500.0,0.19,0.9090609607613154,30.0,35.0,0.66,0.97,0.8,0.21,9.205110732207846,35.90725036846602,28.403841855278216,0.8218526182737859,3.81,3.36,-1.36,-2.62,-0.53
11:40:11.868,70.0,230.0,2.2082582575821856,7.590198020929169,0.35,660.0,900.0,1950.0,0.38,7.686235533021096,30.0,30.0,0.67,0.26,0.01,0.16,7.5609647544586505,4.5716181459678085,5.5753005779324125,0.13664258875872248,-0.2,-1.63,-4.8,1.4,3.28
11:40:14.875,520.0,150.0,7.449063081666769,1.683739255096538,0.3,60.0,2000.0,850.0,0.29,8.802986938489193,35.0,40.0,0.66,0.84,0.05,0.48,5.689576931568658,25.030424887333695,42.82818125374647,0.5945587615002343,-2.01,1.77,4.6,-3.21,-2.92
11:40:17.885,570.0,250.0,0.7162970858061053,5.3537237354348965,0.01,1010.0,250.0,1450.0,0.38,7.76847968335944,35.0,20.0,0.98,0.67,0.95,0.34,17.488375993937282,18.722916990357994,14.287086965651936,0.1902582137095966,3.91,-2.1,2.84,4.77,4.88
11:40:20.892,670.0,490.0,2.5161457647202834,9.532858934772213,0.46,660.0,1100.0,1150.0,0.18,6.640494549972459,50.0,40.0,0.44,0.31,0.22,0.24,21.65594359392186,32.394296278490216,31.05838974898531,0.4270996365862547,-0.02,-4.01,-2.92,3.08,4.44
11:40:23.902,870.0,270.0,4.2597855792006785,6.294011902492016,0.2,910.0,1200.0,1500.0,0.18,9.823417766161299,35.0,45.0,0.53,0.21,0.8,0.21,18.34815824336572,30.960438270493878,38.86971253999448,0.8933408809692545,-3.16,-4.95,4.22,2.22,4.53
11:40:26.911,770.0,240.0,6.969807985104205,8.91239693089511,0.06,710.0,150.0,1350.0,0.39,2.8690732988208287,25.0,20.0,0.91,0.79,0.49,0.67,6.936415456232374,42.186336674292164,38.661376453033746,0.47173046602093693,4.78,-2.18,1.23,0.92,2.04
11:40:29.919,670.0,390.0,4.594249895300612,3.0887359329371824,0.17,60.0,1300.0,1200.0,0.34,7.586428345179598,40.0,25.0,0.62,0.84,0.86,0.81,13.548819744606128,10.196131974921116,2.548820498971771,0.8685858522176488,-3.28,2.59,-4.14,1.5,-1.05
11:40:32.930,570.0,240.0,0.8312821867679416,8.565475172206513,0.19,660.0,1600.0,1000.0,0.12,8.581752468945748,35.0,15.0,0.33,0.17,0.84,0.17,22.93538407552367,44.73454638803648,26.616036398027177,0.6268758938901762,1.45,-2.2,-2.21,1.27,3.19
11:40:37.507,1520.0,200.0,6.57864212964151,7.542128727753658,0.38,910.0,600.0,1500.0,0.22,6.629531777266964,30.0,20.0,0.13,0.06,0.53,0.36,8.412977067070797,46.085817195652204,8.617573522912458,0.6959373370908634,3.0,3.72,-0.77,-2.78,-2.91
