,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:08:02.539,170.0,480.0,9.048469490605752,9.047150960865006,0.23,610.0,200.0,1200.0,0.11,6.99252290793276,40.0,25.0,0.98,0.67,0.57,0.25,7.86807062666988,48.80625369907854,41.63387431931019,0.5878123012180262,0.82,-0.12,4.36,4.01,-1.7
12:08:06.962,1970.0,450.0,8.201657806868582,9.293543587778254,0.39,560.0,900.0,900.0,0.4,7.875960606373812,40.0,50.0,0.47,0.34,0.32,0.48,15.272287723654383,32.113499065151856,20.663574631741387,0.12597437888167762,-1.28,3.32,-2.36,1.5,-4.85
12:08:09.971,170.0,450.0,5.585105097433699,7.374883575840554,0.23,860.0,450.0,1050.0,0.19,1.3911604354423424,30.0,15.0,0.32,0.85,0.54,0.98,19.113776031004555,44.599057474225305,3.384329543031045,0.13762595323889504,2.7,2.13,0.09,1.38,-0.67
12:08:12.983,320.0,220.0,3.367887676130361,1.2190266120955,0.17,610.0,1300.0,1900.0,0.26,0.07124655194305163,45.0,15.0,0.36,0.66,0.97,0.69,13.05255587305726,23.62591168265501,38.52878907295964,0.4387454535689197,-0.97,-3.87,-1.43,-3.75,1.45
12:08:15.991,1470.0,90.0,9.193433797839434,2.762084674292936,0.03,110.0,750.0,1200.0,0.17,3.066514286210552,40.0,45.0,0.13,0.83,0.46,0.62,14.762563911629773,20.18587048092046,48.93508616563577,0.6976024803519629,-3.85,3.34,-1.95,2.24,1.14
12:08:18.999,820.0,230.0,6.004906785986081,9.134702451201706,0.09,560.0,1000.0,1700.0,0.21,4.6600761376173185,20.0,25.0,0.26,0.71,0.19,0.98,16.85874686816274,7.756763231928424,4.40525773103202,0.8283212519522467,-1.97,-0.16,-0.02,0.6,1.82
12:08:22.012,1620.0,420.0,2.7953080145005282,8.074139711125316,0.45,710.0,1500.0,850.0,0.13,4.74267196028117,30.0,15.0,0.78,0.54,0.62,0.6,22.330951893410717,33.96861092658109,31.96166707128708,0.7535255975668684,3.19,-2.82,-0.92,2.94,-1.73
12:08:25.027,820.0,160.0,7.1831026434756255,8.433431113561081,0.19,960.0,650.0,1200.0,0.15,1.951249090100362,40.0,35.0,0.96,0.37,0.67,0.61,22.457566741215928,14.383550357388039,33.0911688995159,0.2185155638810422,-0.5,-4.68,0.43,-4.8,-0.53
12:08:28.037,1870.0,40.0,3.7025086730383876,4.804470033178571,0.07,410.0,150.0,850.0,0.2,9.511537667141562,15.0,40.0,0.05,0.62,0.35,0.94,20.97387824142117,10.468427030419516,15.181562217549965,0.8568679545057535,-4.33,-1.45,-2.36,3.27,4.67
12:08:31.046,70.0,180.0,9.490606904840666,4.158260973785692,0.44,910.0,2000.0,1250.0,0.28,4.196127191308344,50.0,25.0,0.42,0.57,0.98,0.1,17.863734990811658,24.315567853069517,3.9587184081729623,0.8200148865993775,-0.19,0.8,0.97,4.72,-4.06
12:08:34.053,920.0,180.0,1.501752392482555,4.907426722966926,0.22,260.0,700.0,1650.0,0.17,4.873375291497956,15.0,30.0,0.98,0.71,0.15,0.86,6.9781129855646755,47.30823969724156,2.908626772303186,0.7765279175629825,-1.72,1.7,-4.82,1.9,-3.97
12:08:38.516,1920.0,180.0,1.0958104656928223,8.787065255434328,0.33,360.0,50.0,1700.0,0.18,9.53560956172002,45.0,25.0,0.21,0.13,0.78,0.07,24.237227825984455,27.15868158937301,49.57037525769425,0.6457168506633771,0.87,3.76,-2.61,0.34,-4.77
12:08:41.529,920.0,50.0,7.020951167093377,5.263670916044745,0.11,260.0,1750.0,1850.0,0.4,8.521263701009286,30.0,25.0,0.88,0.26,0.27,0.65,28.11626296089255,10.314049314131,9.990557949558355,0.3304904370890862,-2.47,3.13,-0.44,1.68,-0.18
12:08:44.540,770.0,380.0,9.593550341551339,2.288394040918862,0.09,60.0,650.0,1850.0,0.14,9.252651082224629,20.0,40.0,0.59,0.77,0.45,0.44,21.491784543510178,3.4502378889288745,8.963076222590328,0.03354073354986464,3.52,4.01,-2.97,-4.36,-1.66
12:08:47.548,1870.0,260.0,4.771166282367916,5.6572699504613055,0.09,510.0,1450.0,1700.0,0.37,0.8485181477026549,25.0,50.0,0.77,0.1,0.63,0.78,5.271908882125407,12.837297133201016,28.820982897195496,0.018888090415632997,-4.18,-2.98,-4.41,-3.17,1.11
12:08:50.558,470.0,150.0,5.45701024020158,8.405608001816319,0.45,710.0,1900.0,1400.0,0.38,5.692448634756305,25.0,25.0,0.4,0.32,0.33,0.67,26.389796212115403,10.392456230624521,16.765101062788645,0.17403511139578154,2.26,4.69,-0.73,1.79,0.58
