,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:07:02.058,1320.0,60.0,9.662160614842797,8.870007161886399,0.35,60.0,1150.0,1300.0,0.11,7.747491305152087,25.0,15.0,0.48,0.18,0.39,0.88,25.650372023636645,46.601778840602535,47.15519697703742,0.4551485291984083,-3.46,-2.93,-1.54,-4.52,4.85
11:07:05.084,770.0,80.0,7.941778170844334,7.923449906557793,0.44,310.0,1400.0,1650.0,0.13,9.21770518032752,50.0,15.0,0.38,0.61,0.12,0.37,16.01448305744315,33.77708126395059,40.246915308898345,0.4444697197866614,-4.06,-4.58,-1.5,-2.64,1.97
11:07:08.090,1020.0,320.0,8.88536253793171,6.5024781291868035,0.41,560.0,1850.0,1600.0,0.17,9.205660109721855,45.0,30.0,0.22,0.75,0.17,0.82,14.97492774711271,23.761204828347125,48.43966677022771,0.4566466972233224,1.36,-4.23,1.92,-1.26,2.79
11:07:11.096,770.0,410.0,8.952460092547524,2.773013906072549,0.4,710.0,1800.0,1800.0,0.24,1.922187007802889,30.0,50.0,0.95,0.4,0.29,0.44,6.8367736248685205,37.39373458522978,36.64715172666615,0.9269800327737321,-2.15,-1.01,1.06,0.38,1.38
11:07:15.262,1220.0,160.0,1.7894480889228483,7.4714902537898364,0.32,410.0,1950.0,1800.0,0.37,5.063009960969218,40.0,35.0,0.95,0.02,0.9,0.68,26.54184133346164,33.145036784652945,42.489771133121224,0.6083660124681675,1.75,1.18,-0.31,1.02,-3.83
11:07:18.276,820.0,340.0,3.7369344938504776,6.309515609088002,0.44,860.0,800.0,1050.0,0.14,2.807329260509106,35.0,45.0,0.2,0.01,0.44,0.22,8.655094055144225,21.916885396271702,7.999185292338895,0.2975617707259348,1.04,3.44,3.95,-2.69,-4.57
11:07:21.284,1570.0,220.0,2.329451167208359,9.5127506647739,0.28,1010.0,550.0,1950.0,0.19,6.126847825752727,25.0,50.0,0.19,0.51,0.48,0.16,8.425654205015508,30.96050778023468,9.68326113604157,0.09475492171879385,3.76,4.73,2.6,4.43,2.0
11:07:24.291,1020.0,310.0,5.616828351215738,3.668206600058922,0.31,910.0,400.0,1700.0,0.2,5.610091543614958,30.0,35.0,0.65,0.24,0.46,0.56,6.8410614289844,32.360274275568415,29.358574005985634,0.002553915722621758,2.16,-3.49,-3.96,-0.77,-1.46
11:07:27.301,70.0,420.0,9.734960616767994,6.9479838405793695,0.38,60.0,700.0,2000.0,0.4,0.5211832341416911,30.0,20.0,0.46,0.35,0.32,0.58,13.253609033225914,20.54928239903401,6.149624562955058,0.7011170283252754,1.2,1.68,-1.8,-4.46,-0.01
11:07:30.312,70.0,80.0,2.483013089341176,1.845405777813803,0.17,910.0,1600.0,900.0,0.11,7.061676916257236,30.0,30.0,0.58,0.48,0.46,0.52,22.810545550465804,16.049499957502654,28.85523488180615,0.630000107652906,-1.38,-4.56,3.26,2.59,2.04
11:07:33.330,1220.0,120.0,2.98938071317436,2.88520394634972,0.15,210.0,100.0,1200.0,0.3,2.141010987498283,40.0,20.0,0.51,0.19,0.55,0.53,20.204334207916162,30.228957228655137,25.639069015261267,0.7244582369076347,-3.42,-1.11,-4.28,-2.98,1.59
11:07:36.350,1020.0,480.0,3.8122897621635934,4.9018628774751365,0.35,810.0,1150.0,1550.0,0.23,2.936034372286098,40.0,25.0,0.75,0.61,0.32,0.36,17.788888123805947,14.188893578867567,41.90328127126521,0.46441571067204224,4.15,1.91,4.83,3.9,-1.1
11:07:39.358,1220.0,130.0,9.488896120731699,1.6768944303618185,0.19,210.0,1700.0,1950.0,0.16,5.812905183128673,35.0,45.0,0.63,0.54,0.79,0.7,26.99331583270136,28.860190332531612,17.281219401318765,0.22287087847569154,-3.16,4.0,-3.7,3.59,-3.34
11:07:42.369,1420.0,70.0,2.940680549423962,1.6940525586787554,0.17,960.0,900.0,1250.0,0.38,0.7699279607634191,40.0,15.0,0.24,0.51,0.5,0.84,29.551805397716244,9.938696070768254,11.935953792067998,0.9782648697528072,4.18,0.13,1.77,2.46,-2.7
11:07:45.380,520.0,100.0,6.0414928238822885,1.033993259165951,0.17,960.0,50.0,1900.0,0.12,2.65864311457898,45.0,30.0,0.31,0.59,0.26,0.38,25.606048608355053,49.59339420909322,9.240933214379353,0.47635595173994216,0.16,0.83,4.27,4.09,-1.58
11:07:49.577,720.0,110.0,2.412718210670431,5.93169203744607,0.42,760.0,400.0,1950.0,0.14,8.09614488187343,15.0,15.0,0.3,0.6,0.24,0.99,15.242231667626903,4.360122060048387,30.218192351372757,0.3103284436441598,4.82,3.05,3.96,2.89,0.38
11:07:52.590,520.0,80.0,9.597858775153748,7.7635451900466546,0.24,310.0,850.0,1300.0,0.2,4.978989368870471,25.0,15.0,0.32,0.04,0.37,0.46,13.808961067626509,47.195867836864224,40.55913371331306,0.037426385840207965,0.11,1.92,3.43,4.75,-0.6
