,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:44:26.312,1470.0,370.0,4.1691344934632335,7.80666377573113,0.21,1010.0,1500.0,1400.0,0.23,1.1789895459936817,30.0,20.0,0.82,0.91,0.4,0.41,26.346978948207614,25.05543427890381,2.309630395224893,0.7827255453956937,-0.61,2.05,2.57,-4.92,-3.48
11:44:29.323,1370.0,40.0,4.637389249936092,5.0704220393227795,0.39,260.0,1900.0,1200.0,0.28,3.553341419456768,50.0,15.0,0.27,0.57,0.03,0.71,15.34156845674735,30.213199475892818,26.481829198293354,0.3310958280559174,4.89,4.52,1.61,-3.25,-1.9
11:44:33.698,620.0,420.0,4.518575026824932,8.161272608446385,0.09,810.0,1150.0,1850.0,0.39,7.96751107243518,15.0,30.0,0.02,0.5,0.89,0.94,14.497828658245819,30.767083717740004,2.4711991058026017,0.3237076535780079,-1.44,-1.89,4.48,4.12,4.01
11:44:36.706,870.0,470.0,8.063706001545267,6.504476800185639,0.06,260.0,1400.0,1550.0,0.24,0.5839115172435583,35.0,30.0,0.42,0.37,0.77,0.58,18.353098278263765,39.13429703717604,1.0406488432812055,0.4633019811674467,1.56,-0.74,0.53,1.29,-4.58
11:44:39.720,2020.0,120.0,3.1428691271930833,4.00276638200168,0.22,860.0,1200.0,1800.0,0.32,3.241284720621298,25.0,40.0,0.45,0.98,0.25,0.28,23.17032902543467,42.5261870260864,34.24110777043256,0.8729211850288896,-3.11,-4.14,1.14,3.14,2.15
11:44:42.727,120.0,270.0,4.476556902345933,3.557033466951507,0.33,210.0,1600.0,1600.0,0.26,6.077664839144546,35.0,35.0,0.04,0.47,0.37,0.92,22.349863743587004,46.01375933326032,30.220525574192187,0.5701489258352102,-0.81,-2.67,-1.99,-3.85,-1.93
11:44:45.737,1770.0,460.0,0.5381359859972777,9.525698522801921,0.29,160.0,750.0,900.0,0.18,8.958654787064894,30.0,15.0,0.45,0.06,0.08,0.5,26.44397660858228,40.87639812009648,20.671355662579003,0.39731496965641033,4.21,-2.65,4.91,4.77,0.06
11:44:48.745,1370.0,140.0,1.0698505034571282,9.928351864277452,0.39,110.0,550.0,900.0,0.16,0.13984780101779837,35.0,50.0,0.35,0.86,0.51,0.39,8.345685797978732,18.087872281664865,2.8281982622400834,0.27381381564303686,2.78,-2.41,-4.78,-4.03,3.34
11:44:51.754,1870.0,70.0,6.8239917038767866,8.225998465392143,0.04,110.0,450.0,1450.0,0.11,4.62319581166704,35.0,35.0,0.92,0.54,0.62,0.54,10.20780369842436,5.927361975984236,38.73216025769258,0.9600197296510262,3.34,1.27,-1.11,-1.1,-0.89
11:44:54.762,820.0,360.0,4.948960017540032,4.46272150388273,0.05,160.0,400.0,1150.0,0.38,2.777482292509851,20.0,40.0,0.72,0.68,0.13,0.14,25.535793210523405,21.644807126940513,44.98634683761165,0.49199717776324225,3.77,2.0,-4.75,0.79,-4.56
