time_stamp,MODE_AUTO,MODE_RTL,MODE_STABILIZE,relative_alt,RTL_ALT,vx,vy,vz
14:27:04.818,0,0,1,0,1500.0,-1,1,0
14:27:05.019,0,0,1,0,1500.0,-1,1,0
14:27:05.220,0,0,1,0,1500.0,-1,1,0
14:27:05.421,0,0,1,0,1500.0,-1,1,0
14:27:05.622,0,0,1,0,1500.0,-1,1,0
14:27:05.823,0,0,1,0,1500.0,-1,1,0
14:27:06.024,0,0,1,0,1500.0,-1,1,0
14:27:06.225,0,0,1,0,1500.0,-1,1,0
14:27:06.426,0,0,1,0,1500.0,-1,1,0
14:27:06.626,0,0,1,0,1500.0,-1,1,0
14:27:06.828,0,0,1,0,1500.0,-1,1,0
14:27:07.031,0,0,1,0,1500.0,-1,1,0
14:27:07.234,0,0,1,0,1500.0,-1,1,0
14:27:07.437,0,0,1,0,1500.0,-1,1,0
14:27:07.639,0,0,1,0,1500.0,-1,1,0
14:27:07.840,0,0,1,0,1500.0,-1,1,0
14:27:08.041,0,0,1,0,1500.0,-1,1,0
14:27:08.242,0,0,1,0,1500.0,-1,1,0
14:27:08.442,0,0,1,0,1500.0,-1,1,0
14:27:08.643,0,0,1,0,1500.0,-1,1,0
14:27:08.845,0,0,1,0,1500.0,-1,1,0
14:27:09.046,0,0,1,0,1500.0,-1,1,0
14:27:09.247,0,0,1,0,1500.0,-1,1,0
14:27:09.449,0,0,1,0,1500.0,-1,1,0
14:27:10.080,0,0,1,0,1500.0,-1,1,0
14:27:10.280,0,0,1,0,1500.0,-1,1,0
14:27:10.481,0,0,1,0,1500.0,-1,1,1
14:27:10.682,0,0,1,0,1500.0,-1,1,1
14:27:10.883,0,0,1,0,1500.0,-1,1,1
14:27:11.084,0,0,1,0,1500.0,-1,1,1
14:27:11.284,0,0,1,0,1500.0,-1,1,1
14:27:11.486,0,0,1,0,1500.0,-1,1,1
14:27:11.688,0,0,1,0,1500.0,-1,1,1
14:27:11.890,0,0,1,0,1500.0,-1,1,1
14:27:12.091,0,0,1,0,1500.0,-1,1,1
14:27:12.292,0,0,1,0,1500.0,-1,1,1
14:27:12.493,0,0,1,0,1500.0,-1,1,1
14:27:12.694,0,0,1,0,1500.0,-1,1,1
14:27:12.895,0,0,1,0,1500.0,-1,1,1
14:27:13.096,0,0,1,0,1500.0,-1,1,1
14:27:13.296,0,0,1,0,1500.0,-1,1,1
14:27:13.498,0,0,1,0,1500.0,-1,1,1
14:27:13.701,0,0,1,0,1500.0,-1,1,1
14:27:13.903,0,0,1,0,1500.0,-1,1,1
14:27:14.104,0,0,1,0,1500.0,-1,1,1
14:27:14.305,0,0,1,0,1500.0,-1,1,1
14:27:14.506,0,0,1,0,1500.0,-1,1,1
14:27:14.707,0,0,1,0,1500.0,-1,1,1
14:27:14.908,0,0,1,0,1500.0,-1,1,0
14:27:15.110,1,0,0,0,1500.0,-1,1,0
14:27:15.311,1,0,0,0,1500.0,-1,1,0
14:27:15.512,1,0,0,0,1500.0,-1,1,0
14:27:15.714,1,0,0,0,1500.0,-1,1,0
14:27:15.916,1,0,0,0,1500.0,0,0,0
14:27:16.118,1,0,0,0,1500.0,0,0,0
14:27:16.318,1,0,0,0,1500.0,0,0,0
14:27:16.520,1,0,0,3,1500.0,0,0,0
14:27:16.721,1,0,0,4,1500.0,0,0,0
14:27:16.922,1,0,0,5,1500.0,0,0,0
14:27:17.126,1,0,0,5,1500.0,0,0,0
14:27:17.327,1,0,0,5,1500.0,0,0,0
14:27:17.529,1,0,0,5,1500.0,0,0,0
14:27:17.730,1,0,0,5,1500.0,0,0,0
14:27:17.931,1,0,0,5,1500.0,0,0,0
14:27:18.133,1,0,0,8,1500.0,0,0,0
14:27:18.335,1,0,0,8,1500.0,0,0,0
14:27:18.536,1,0,0,8,1500.0,0,0,0
14:27:18.737,1,0,0,9,1500.0,0,0,0
14:27:18.938,1,0,0,11,1500.0,0,0,-5
14:27:19.140,1,0,0,11,1500.0,0,0,-5
14:27:19.341,1,0,0,11,1500.0,0,0,-5
14:27:19.542,1,0,0,11,1500.0,0,0,-5
14:27:19.743,1,0,0,11,1500.0,0,0,-5
14:27:19.945,1,0,0,701,1500.0,0,0,-124
14:27:20.146,1,0,0,701,1500.0,0,0,-124
14:27:20.347,1,0,0,1040,1500.0,0,1,-139
14:27:20.548,1,0,0,1408,1500.0,1,5,-145
14:27:20.749,1,0,0,1788,1500.0,1,12,-148
14:27:20.950,1,0,0,2173,1500.0,3,20,-149
14:27:21.151,1,0,0,2173,1500.0,3,20,-149
14:27:21.353,1,0,0,2173,1500.0,3,20,-149
14:27:21.554,1,0,0,2173,1500.0,3,20,-149
14:27:21.755,1,0,0,2173,1500.0,3,20,-149
14:27:21.957,1,0,0,3700,1500.0,6,54,-145
14:27:22.157,1,0,0,3700,1500.0,6,54,-145
14:27:22.358,1,0,0,4080,1500.0,4,48,-148
14:27:22.559,1,0,0,4464,1500.0,8,39,-149
14:27:22.760,1,0,0,4853,1500.0,12,29,-149
14:27:22.962,1,0,0,5238,1500.0,12,13,-148
14:27:23.163,1,0,0,5238,1500.0,12,13,-148
14:27:23.363,1,0,0,5238,1500.0,12,13,-148
14:27:23.565,1,0,0,5238,1500.0,12,13,-148
14:27:23.766,1,0,0,5238,1500.0,12,13,-148
14:27:23.968,1,0,0,6766,1500.0,-15,-55,-148
14:27:24.168,1,0,0,7148,1500.0,-22,-63,-148
14:27:24.369,1,0,0,7148,1500.0,-22,-63,-148
14:27:24.570,1,0,0,7531,1500.0,-29,-66,-149
14:27:24.771,1,0,0,7917,1500.0,-36,-64,-150
14:27:24.973,1,0,0,8305,1500.0,-42,-58,-151
