,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:36:50.561,1270.0,260.0,1.1070028371082317,1.4905789601721797,0.09,160.0,450.0,1450.0,0.3,7.70258892728592,50.0,35.0,0.77,0.91,0.88,0.15,21.646138296254982,5.921391932056404,45.22358552157406,0.850762727082577,-3.15,-1.52,-2.63,4.39,2.76
10:36:53.576,1120.0,40.0,3.2560954311142964,2.258058755153903,0.05,710.0,850.0,1400.0,0.32,4.674336581702931,30.0,25.0,0.24,0.6,0.96,0.24,27.665606089271193,4.055719647707979,36.80221581557378,0.4539047540243043,-4.77,0.76,2.91,-0.12,4.68
10:36:58.178,1120.0,330.0,6.455422941224479,6.2019368527791805,0.12,210.0,300.0,1650.0,0.39,0.041490594185795704,15.0,50.0,0.88,0.27,0.45,0.92,27.054463606463212,36.88375933877966,18.71705241555512,0.11675581496276344,1.89,-0.58,4.95,-0.78,-4.15
10:37:01.186,1470.0,310.0,2.946872494755562,5.605735967017495,0.13,210.0,400.0,1550.0,0.21,5.519506741780972,45.0,25.0,0.69,0.49,0.72,0.99,22.62330336601142,24.68422112505892,25.640352429354923,0.37971607581605626,4.15,2.49,1.16,4.66,-4.46
10:37:04.195,620.0,230.0,6.475827401434077,4.074374568932864,0.21,460.0,700.0,1000.0,0.29,2.1151755006721675,35.0,45.0,0.13,0.99,0.87,0.24,20.639008445809438,10.794057146013785,11.583084686754674,0.04276152953945245,-1.58,0.12,0.88,1.26,-0.26
10:37:07.215,1820.0,460.0,8.328401066802675,6.850809477156954,0.23,660.0,550.0,1400.0,0.25,4.828191664840311,35.0,45.0,0.63,0.49,0.66,0.32,29.317510033098483,40.73805644830051,37.44773490200487,0.07674672567097951,-3.43,4.01,0.27,-1.72,4.59
10:37:10.223,1520.0,140.0,5.039398498893779,5.209075622354733,0.13,410.0,1950.0,900.0,0.39,3.6520310779185605,40.0,25.0,0.9,0.39,0.38,0.46,24.79436418330791,9.138433261833077,4.596775164213939,0.5430810355293775,1.24,2.13,0.27,3.36,-1.4
10:37:13.237,1170.0,360.0,3.967367758947079,1.8168127779674066,0.1,510.0,2000.0,2000.0,0.22,9.599521722798382,50.0,25.0,0.64,0.88,0.97,0.56,6.947214726034776,14.520525612651468,19.07677863887396,0.27658349486262,-0.55,3.54,1.53,2.56,-3.27
10:37:16.261,1970.0,320.0,9.88621400688488,8.21584871574193,0.25,460.0,600.0,1400.0,0.23,0.8137276409891847,30.0,35.0,0.91,0.02,0.1,0.4,7.895985915143903,19.416307892080816,15.724948227231971,0.7976000550818036,-1.39,-1.82,0.65,-4.37,4.24
10:37:19.267,1320.0,430.0,8.72391637216626,3.6624698858465026,0.47,210.0,600.0,900.0,0.18,8.870504110293911,25.0,25.0,0.83,0.35,0.5,0.17,6.093578034163981,34.65961977600117,28.597081253825703,0.9444012768319278,1.12,-3.75,-4.32,2.09,2.86
10:37:22.275,1270.0,230.0,1.318232685671502,6.908672491096125,0.26,260.0,750.0,1550.0,0.28,8.694812267619852,40.0,15.0,0.49,0.84,0.27,0.81,16.556950564699076,33.86683380573591,37.180557679404565,0.9413552256472084,0.59,-4.91,-0.36,-1.58,4.69
10:37:25.288,120.0,370.0,1.0740619647990775,6.944770657124185,0.04,660.0,800.0,1650.0,0.11,9.41634375394655,35.0,35.0,0.14,0.85,0.11,0.85,28.1367733313876,38.305066434123205,39.91214411429247,0.6530104651657153,-0.01,-2.23,-4.03,0.83,2.24
10:37:28.293,170.0,490.0,8.165947564691596,6.471585213387121,0.25,410.0,1400.0,1500.0,0.38,2.5913790404097603,20.0,30.0,0.64,0.58,0.12,0.83,8.916114577966242,41.472711384959695,18.316380333179538,0.6982199700248212,4.22,0.27,-3.05,0.4,-3.47
10:37:32.863,1570.0,470.0,9.936377096047025,1.4565005563261892,0.26,360.0,1850.0,1250.0,0.36,8.134091039256049,40.0,35.0,0.51,0.95,0.13,0.32,24.743162304510317,39.37579722757436,46.70628770094273,0.21728163650149068,2.87,1.34,3.95,-1.93,1.92
10:37:35.872,820.0,500.0,1.8238079888665337,2.359506553543987,0.37,960.0,1350.0,1050.0,0.19,2.1515709035909625,40.0,25.0,0.01,0.69,0.56,0.69,8.396918330935225,38.84683582601061,4.500663412394318,0.6524484466657474,-0.95,-1.67,2.4,4.92,-3.89
10:37:38.878,970.0,220.0,4.263795247759663,2.031399561548941,0.42,260.0,1250.0,1800.0,0.11,1.4119308637683814,50.0,45.0,0.78,0.55,0.81,0.75,27.177433000650108,46.410346108818885,19.3242651301488,0.42448489696180014,-0.06,-1.44,-2.33,4.2,3.32
10:37:41.885,1520.0,290.0,5.082726292972616,4.106003258606852,0.07,960.0,550.0,1400.0,0.32,9.090395105510297,40.0,35.0,0.98,0.27,0.28,0.55,22.596020969194768,32.23747289079282,18.658470342670608,0.6072168048914945,4.56,3.13,4.28,4.22,0.32
10:37:44.895,1370.0,470.0,3.4455420428493473,5.43229051665355,0.49,160.0,800.0,1900.0,0.37,4.934479724085865,45.0,30.0,0.09,0.48,0.55,0.98,24.20914905113629,41.40854797135566,30.17232700413885,0.6748929594782486,2.04,-2.97,-4.82,-4.85,-0.25
10:37:47.902,1020.0,140.0,3.476406362114936,9.713382027932099,0.32,360.0,1500.0,1350.0,0.34,8.753522451024297,20.0,15.0,0.62,0.93,0.75,0.78,19.138335270281964,44.00525035294983,47.58312702134065,0.2836386519609715,3.82,-1.85,-3.64,0.55,-0.9
10:37:50.908,1570.0,380.0,3.88640622537602,2.385145610144899,0.19,110.0,1700.0,1550.0,0.24,9.754221776046979,25.0,25.0,0.79,0.21,0.9,0.42,19.787297318988454,4.316609341193676,29.109646144576395,0.48457891991295743,-1.6,-3.68,-4.9,0.87,4.23
10:37:53.921,420.0,380.0,1.0550726648210464,7.9087443778217015,0.1,610.0,350.0,1550.0,0.36,6.703816522775811,15.0,20.0,0.53,0.3,0.75,0.35,12.056659871699134,25.40831414356063,16.366507353227444,0.6778567156681783,1.57,-1.8,2.09,1.59,-2.04
10:37:56.930,1170.0,240.0,2.478593149866053,3.178070356781548,0.44,60.0,1000.0,1750.0,0.13,3.675467887332972,50.0,15.0,0.11,0.05,0.55,0.87,26.018423859357675,3.8477346027756707,27.66243419484159,0.36384038062391066,-3.93,-4.65,2.76,0.21,2.74
10:37:59.938,1570.0,160.0,5.15959459662332,8.167219720771765,0.12,260.0,500.0,900.0,0.36,9.97202134497705,40.0,35.0,0.58,0.78,0.79,0.5,28.607826071909667,30.70309152323104,9.586333511160289,0.39217149551129715,-3.17,1.78,2.07,3.06,4.07
10:38:02.945,320.0,150.0,0.7725839366056284,7.463247508545851,0.49,460.0,1600.0,1700.0,0.31,3.9801409775718852,40.0,30.0,0.14,0.6,0.59,0.56,22.467520312755752,10.593031729034232,32.535686331726424,0.8711413680568882,-0.96,-2.49,4.94,-4.04,2.98
10:38:07.152,870.0,430.0,3.3283700288124507,4.152165470959188,0.1,960.0,1200.0,2000.0,0.33,9.992310193098293,20.0,40.0,0.35,0.11,0.9,0.98,28.41132949228471,48.15441544936618,17.81782805913395,0.06695989394025237,-3.25,0.79,0.13,3.85,-4.05
10:38:10.160,870.0,150.0,1.4185306383777594,8.127849255799905,0.03,560.0,1850.0,1650.0,0.24,1.8979798481667431,35.0,35.0,0.41,0.86,0.15,0.57,15.072550414039997,19.83591247710078,46.46956355106635,0.6954837416646561,-3.33,-2.46,0.91,-3.63,1.83
10:38:13.166,670.0,120.0,8.130064745979473,8.683564269143677,0.13,360.0,350.0,1250.0,0.26,5.563090751311734,30.0,45.0,0.54,0.64,0.57,0.89,16.063853349529317,35.60320740123671,27.992443096118446,0.6523162683225221,-1.91,-4.02,-0.96,-2.7,-3.19
10:38:16.177,1470.0,320.0,2.021813749643808,2.018363018218495,0.5,760.0,1300.0,1850.0,0.37,1.0115235719118731,35.0,35.0,0.78,0.1,0.56,0.86,21.38702685125176,21.659168202837726,25.324890663111365,0.6635829272539147,4.28,-0.96,-0.69,-3.68,0.93
10:38:19.194,120.0,300.0,8.743911789965436,3.4500508585254903,0.23,610.0,1750.0,1550.0,0.34,6.796838356591998,25.0,30.0,0.53,0.9,0.07,0.21,14.152211386430217,45.44340559278824,19.32258430314843,0.8867590961510102,3.89,3.78,3.28,-2.06,2.75
10:38:22.201,870.0,500.0,5.9772153895726285,7.367202696380391,0.25,560.0,1650.0,1900.0,0.15,6.683415639754489,35.0,45.0,0.92,0.77,0.55,0.76,24.957339819400204,42.64078387440811,27.17196036011472,0.8986606777296433,-0.81,1.54,0.45,-2.63,-3.59
10:38:25.208,1270.0,490.0,8.490214657618044,7.149492543530972,0.47,910.0,2000.0,1200.0,0.33,2.1885097885023885,20.0,20.0,0.29,0.13,0.27,0.91,21.758682687505168,40.66477981590664,19.875829775809144,0.11206842137390738,0.81,1.17,2.16,-1.28,3.38
10:38:28.215,1920.0,400.0,7.368200387671567,3.8031731141153085,0.47,410.0,1050.0,1500.0,0.34,7.264527936489811,45.0,45.0,0.22,0.15,0.54,0.46,17.50500253211291,43.10429929354914,36.65663106889157,0.6321803960955787,-2.24,3.34,-4.28,-4.43,-1.15
10:38:31.222,1420.0,440.0,9.667277810038204,8.105666900165755,0.09,460.0,2000.0,1650.0,0.18,5.331411996403546,20.0,20.0,0.88,0.42,0.35,0.26,6.493930285732947,1.8823366163120996,7.7315316142431705,0.97857604910325,4.18,1.99,-4.84,2.4,2.71
10:38:34.232,1020.0,390.0,5.280874318831748,5.936057801417669,0.2,960.0,1200.0,950.0,0.2,8.633506972985902,35.0,25.0,0.48,0.91,0.81,0.35,18.11713955135997,20.603304972268525,9.023573924214718,0.049919763477778045,-4.25,-2.41,1.24,-4.73,-2.72
