,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:56:16.934,570.0,50.0,8.611025596408979,3.374038106951753,0.04,660.0,1100.0,1950.0,0.11,9.768136930594014,30.0,25.0,0.67,0.88,0.91,0.28,22.49899784464308,24.101478420596198,1.3218562350016227,0.7372446384956958,3.26,-4.64,-4.43,4.67,0.98
10:56:19.946,170.0,210.0,9.922685992730823,9.80372112063031,0.28,260.0,1850.0,1800.0,0.29,0.21720637400514997,15.0,30.0,0.28,0.4,0.51,0.58,12.625149904554776,44.08875547648638,3.7469346277305746,0.23079283525559702,-3.6,4.84,0.44,-1.7,-1.06
10:56:22.953,1620.0,320.0,3.5309012893574323,6.475547291473166,0.22,360.0,850.0,1750.0,0.25,2.770571191630322,30.0,40.0,0.66,0.72,0.18,0.9,18.9349770691241,4.570766766738373,42.063490088261645,0.11624280118157382,-1.96,-1.24,0.23,-2.24,-0.87
10:56:25.962,1720.0,210.0,6.052910397876696,3.8681108791261822,0.29,460.0,500.0,1050.0,0.24,9.340043452483034,50.0,50.0,0.05,0.31,0.37,0.08,13.316638474069462,41.35594233102204,19.373247293517355,0.2501590930016898,-0.83,-4.17,-3.54,-4.88,-3.81
10:56:28.967,470.0,90.0,1.5702453409579924,4.6972449472583975,0.46,960.0,600.0,1000.0,0.34,0.22530929690010693,20.0,15.0,0.01,0.31,0.85,0.76,22.299831553549726,2.523441627861629,23.657162720420637,0.24585012590586774,-1.79,-2.98,-4.04,3.67,-4.54
10:56:31.973,1670.0,40.0,6.734648898465368,4.726846667574094,0.29,660.0,1550.0,1600.0,0.33,7.2730454267772915,35.0,20.0,0.24,0.74,0.38,0.11,11.766985860335812,33.709123851878275,27.414166915181486,0.7676926613128461,-1.18,4.98,-3.81,-2.91,0.38
10:56:36.413,720.0,330.0,4.341363853753927,6.613226263910119,0.41,160.0,950.0,1650.0,0.19,5.729956991583114,40.0,25.0,0.55,0.48,0.72,0.03,24.049988276852233,30.556900961317407,13.0192432671696,0.05539603290129014,-0.89,-0.27,-0.16,-2.86,3.31
10:56:39.421,1170.0,290.0,3.897482147609247,3.230746501529881,0.31,60.0,1100.0,1500.0,0.33,1.2992578519600562,35.0,20.0,0.54,0.26,0.85,0.12,27.307768994587516,45.630875304784894,46.504064225261,0.06764465829866895,0.41,0.92,2.07,1.26,3.83
10:56:42.432,320.0,490.0,7.49096482418146,5.205897519603822,0.15,610.0,100.0,1300.0,0.13,8.188313989111899,35.0,40.0,0.48,0.01,0.92,0.41,26.459932629063648,8.85255008989994,44.7897617196064,0.5322599683950231,-4.61,3.79,-3.67,-3.26,-1.71
10:56:45.439,1120.0,490.0,0.9372921841488073,1.3610273302770515,0.34,810.0,1600.0,1400.0,0.18,6.092058838041958,45.0,40.0,0.15,0.95,0.85,0.84,22.36396183233978,24.69201321169221,43.85284247415606,0.9575435380569336,3.63,-2.02,2.23,1.35,-0.65
10:56:48.447,420.0,390.0,6.028492807905896,6.112594967936608,0.37,860.0,150.0,1150.0,0.33,7.467877121282371,25.0,45.0,0.25,0.65,0.34,0.24,25.228803461215378,46.056678199632636,0.23603186559857936,0.38674290345248363,-2.76,-2.72,-1.72,0.45,0.52
10:56:51.461,720.0,280.0,3.4804359060015764,3.512845407594935,0.34,860.0,850.0,1950.0,0.17,7.636907153952635,20.0,50.0,0.9,0.22,0.45,0.56,16.941103076653246,49.75326438401823,26.984732072110052,0.5787549818995901,2.27,-4.67,2.56,-0.28,4.53
