,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:27:55.355,1270.0,100.0,6.004133415738926,8.428080059222582,0.1,110.0,1500.0,1550.0,0.38,0.032657032049224766,40.0,40.0,0.04,0.15,0.26,0.03,25.815698737393603,35.64024441804072,23.268313599848096,0.03098681978911466,-3.99,-3.01,-3.18,1.61,4.03
11:27:58.364,1570.0,400.0,8.03159599897439,3.114725358140593,0.04,60.0,1950.0,1500.0,0.13,0.13770257120024,15.0,50.0,0.7,0.33,0.46,0.67,9.664271932693893,47.07120530769725,41.29715712130394,0.9596008142574808,-4.21,0.36,1.49,-3.4,2.41
11:28:02.871,420.0,300.0,8.649424015527822,3.1512977269647306,0.03,510.0,100.0,1750.0,0.26,1.6018056057307906,40.0,30.0,0.02,0.62,0.08,0.36,8.329144284079863,48.32715367866147,45.88690995727024,0.06592292856721738,-3.41,-2.73,1.25,-1.49,-3.36
11:28:05.877,1020.0,400.0,6.830444202944642,9.19757245750686,0.42,810.0,1200.0,850.0,0.28,4.947025926050443,45.0,40.0,0.82,0.35,0.86,0.07,9.014074698272967,33.869183575049746,19.718124364690905,0.092105413803092,2.5,-0.07,1.92,2.77,-3.93
11:28:08.885,1870.0,420.0,4.235595844244656,7.694090024034914,0.21,260.0,750.0,1450.0,0.37,7.498236011939877,30.0,20.0,0.54,0.2,0.76,0.72,28.67926034632669,9.132695644637929,27.21816986992738,0.5611585826809925,-4.33,4.38,4.64,-1.14,-1.96
11:28:11.897,1370.0,160.0,3.6052777994499183,9.649375742101888,0.38,160.0,1600.0,1850.0,0.32,9.224639722045268,30.0,25.0,0.71,0.03,0.49,0.95,11.538714967229856,39.46271070523809,14.158189658494658,0.746463541265271,2.51,-4.88,-0.06,4.07,-0.54
11:28:14.909,1520.0,210.0,0.9851582801749329,2.470322947811552,0.26,360.0,1050.0,850.0,0.16,2.2566069830686786,25.0,40.0,0.82,0.46,0.88,0.34,14.427640116403897,18.583873999365686,23.752937964560044,0.6334270124144452,1.53,2.31,-3.8,3.29,-1.71
11:28:17.918,1470.0,80.0,4.44802297163349,3.1782172178909103,0.02,910.0,50.0,1150.0,0.26,8.083303418116557,30.0,30.0,0.26,0.25,0.52,0.47,12.853860229212177,39.70287039387587,25.389643860617284,0.1439225549059916,-0.67,3.92,0.12,-1.17,-4.7
11:28:20.927,1920.0,390.0,7.861807585967244,4.646886986345109,0.46,260.0,900.0,1250.0,0.12,5.11418827519776,35.0,45.0,0.05,0.38,0.53,0.02,18.616577732796692,29.599870075861933,42.62376433160963,0.6310700962766099,1.58,-0.77,-3.23,-1.65,-0.66
11:28:23.935,820.0,390.0,3.6502871730723294,2.185647584499776,0.12,760.0,1900.0,850.0,0.31,3.549459306844872,30.0,20.0,0.28,0.96,0.92,0.07,19.742777279873444,27.202989941300977,31.762227508852515,0.3294155361007659,-4.43,2.49,4.57,-1.37,1.72
