,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:23:33.716,820.0,180.0,4.4897149620773815,7.430452624941159,0.14,910.0,1100.0,950.0,0.22,0.6279692340007115,25.0,50.0,0.7,0.44,0.49,0.42,11.687130940746862,31.29675855298732,17.000972811631826,0.11726407632766933,-0.63,3.28,3.99,1.76,4.57
10:23:36.732,820.0,200.0,7.446964807298351,5.5348253517607295,0.05,310.0,450.0,1650.0,0.4,1.6896707386617882,15.0,20.0,0.99,0.57,0.14,0.72,16.180953288118204,15.861237286406498,34.401157443468314,0.734013092611304,-1.11,-4.88,4.98,-0.45,-2.88
10:23:39.741,1720.0,290.0,6.347364301694825,1.2763546133465336,0.33,460.0,550.0,1050.0,0.27,6.445527741822843,25.0,40.0,0.01,0.45,0.09,0.2,15.282965058821539,23.83349154676134,32.31156322029757,0.006227068493198984,2.4,-3.44,2.48,1.17,-3.62
10:23:42.756,1420.0,120.0,4.278669664776377,5.13648563563759,0.38,310.0,1700.0,1850.0,0.14,2.646889970331631,30.0,35.0,0.02,0.34,0.44,0.39,13.483247273570942,24.42713353334541,35.3050373753072,0.7790139226573474,1.22,-2.27,4.99,-3.1,-2.31
10:23:45.763,1970.0,250.0,1.5971042096670742,7.38547688661426,0.44,210.0,1400.0,1450.0,0.35,5.063052332213922,50.0,50.0,0.66,0.01,0.54,0.44,12.561053995368974,47.55409938237787,14.629914656035382,0.0950867321668738,-3.07,-2.34,0.16,2.52,-1.92
10:23:48.778,270.0,460.0,5.692417205926228,9.444196105529526,0.1,660.0,1750.0,1050.0,0.14,2.395854724474188,45.0,20.0,0.04,0.68,0.24,0.06,20.55332705917035,45.257591628050484,48.477815243760695,0.4377705514765694,-2.91,0.69,1.88,-2.06,3.03
10:23:51.791,1720.0,60.0,7.72221901878568,5.385483750985984,0.31,210.0,1600.0,900.0,0.34,6.9539382454331875,20.0,40.0,0.92,0.67,0.19,0.21,28.304837729255702,41.575044157986646,3.6487095369710176,0.6438192891210286,0.68,1.14,-3.06,4.84,2.93
10:23:54.800,1420.0,40.0,8.612308270596731,3.484947806428359,0.24,60.0,800.0,850.0,0.38,8.188314252745753,40.0,35.0,0.92,0.93,0.3,0.92,6.430546066206281,7.699785339962394,27.652934306537823,0.6012616767799125,-0.62,2.03,2.92,-4.46,2.73
10:23:57.821,770.0,190.0,2.38109947827651,6.611663444522938,0.24,660.0,550.0,1200.0,0.11,1.7641318213167445,15.0,35.0,0.06,0.76,0.26,0.05,28.903520124639662,46.22616503244607,28.788721619319723,0.4800680789541161,3.93,1.12,2.88,-2.92,-4.63
10:24:00.828,1170.0,290.0,1.326862938143011,1.0140699372187192,0.16,760.0,200.0,1800.0,0.24,6.729284718133148,45.0,30.0,0.8,0.66,0.27,0.01,24.73339274749433,38.335746487679195,47.41948969303574,0.9678108368048528,1.79,-1.89,-2.4,2.91,-4.79
10:24:05.095,370.0,280.0,1.6681410398996177,8.736184868404859,0.49,610.0,1050.0,1300.0,0.2,7.956490349819938,45.0,30.0,0.76,0.87,0.44,0.22,6.364977752949767,30.473520608350338,3.3419470388585335,0.09860780716284023,3.39,-0.8,3.8,2.63,-1.07
10:24:08.103,970.0,210.0,9.369768277632955,9.480145464664181,0.41,360.0,150.0,1200.0,0.28,3.4049069422410483,20.0,15.0,0.91,0.34,0.09,0.11,24.31260330009386,2.5400944303209276,12.509966180231636,0.798454485841795,-4.08,-0.15,0.44,3.26,-3.14
10:24:11.114,1020.0,60.0,2.5257162406609854,6.945520312343277,0.4,410.0,850.0,1400.0,0.35,6.944839171752285,50.0,50.0,0.44,0.29,0.51,0.58,22.433974669682925,40.759410083347696,7.600836672993466,0.8777016243656183,1.0,-4.43,2.72,-2.05,-1.69
10:24:14.124,1970.0,90.0,2.7364010561962604,7.236331823434589,0.3,660.0,50.0,1600.0,0.31,8.057818763236718,30.0,20.0,0.65,0.79,0.68,0.52,21.649184599838772,37.18438343151169,25.126122524314653,0.46366753722201326,-4.47,-0.96,4.55,2.97,0.99
10:24:17.136,1820.0,210.0,0.8218929464930764,8.502513516148909,0.3,560.0,150.0,1500.0,0.24,7.75508914846713,30.0,30.0,0.8,0.01,0.24,0.93,8.58416065452301,17.85113193328966,44.14409750372203,0.6257182205006406,-0.94,-2.28,4.82,-1.28,-1.1
10:24:20.143,1020.0,310.0,4.501841480640319,2.022847642202126,0.15,210.0,1050.0,850.0,0.39,7.968727108852986,30.0,15.0,0.61,0.23,0.56,0.19,5.625828001965589,9.004477581751726,24.10796554615561,0.25742519071319625,-1.18,-2.42,-4.71,2.19,0.94
10:24:23.151,1120.0,470.0,6.756259155788724,9.220782748853233,0.14,110.0,100.0,1700.0,0.26,1.481751985654568,40.0,30.0,0.09,0.43,0.62,0.15,20.717857475404827,46.96348719020583,46.70167859004542,0.20711506998229245,-1.3,-4.72,3.3,-0.4,-2.52
10:24:26.162,1520.0,170.0,5.539765270037811,1.626869988847476,0.13,860.0,300.0,1650.0,0.14,5.919316680085165,45.0,15.0,0.82,0.78,0.2,0.5,27.218115781094163,7.046630386083635,8.359939149118,0.7293216894935648,3.06,-1.3,-4.25,-0.72,-4.09
10:24:29.180,970.0,380.0,3.5855191070067503,3.8920832082735357,0.5,60.0,1200.0,1150.0,0.35,7.649226343293003,35.0,45.0,0.41,0.15,0.25,0.34,25.99035665364897,24.92543392779717,6.7090290127937715,0.07554638141295222,-3.59,2.27,-2.68,-1.33,-0.19
10:24:32.189,1770.0,470.0,6.5750365919009335,1.96644256646358,0.02,360.0,1100.0,1800.0,0.16,5.440710330786254,30.0,30.0,0.18,0.59,0.17,0.55,26.532529518860496,41.025195552131116,4.915029632405366,0.2019825783150182,-4.47,0.31,1.03,4.87,-4.38
10:24:36.563,1520.0,200.0,1.652696104017197,4.895475936142022,0.01,910.0,1150.0,1000.0,0.17,6.018397431802837,35.0,20.0,0.53,0.32,0.91,0.13,23.029304263372513,25.96027315449084,18.22867018019092,0.9640934539979098,-4.39,-1.62,-4.94,4.82,-0.97
10:24:39.572,420.0,490.0,6.285711627881029,4.799424621961974,0.41,460.0,1600.0,1100.0,0.29,8.084846045020656,40.0,45.0,0.42,0.94,0.74,0.04,9.735992212534526,4.5811980843692055,44.007236100682064,0.9529643132632547,1.64,-4.59,-3.73,3.91,-0.25
10:24:42.583,420.0,170.0,3.3839988557452254,3.2795229197564133,0.46,310.0,1750.0,1900.0,0.16,9.094653881824204,45.0,50.0,0.4,0.75,0.87,0.72,21.598758529232324,43.024822787063385,22.571177399282316,0.3092864051960027,4.73,2.16,-2.02,3.32,0.94
10:24:45.591,1220.0,470.0,0.8586581442081771,3.2101226714565576,0.1,110.0,250.0,1550.0,0.38,9.660654632284597,30.0,20.0,0.77,0.71,0.89,0.7,29.346596717165458,20.114298291371927,11.756432970072378,0.967546453485412,-4.88,-0.29,2.95,4.52,-0.23
10:24:48.598,620.0,420.0,6.491471598417998,5.776393564926387,0.01,110.0,1500.0,1550.0,0.4,2.503265249558745,25.0,35.0,0.85,0.26,0.51,0.07,26.764701838728676,29.518323871787956,30.985942816004304,0.9119765169456082,-3.37,-2.56,0.34,4.77,-0.03
10:24:51.606,570.0,270.0,4.275843651338235,4.213499010075536,0.35,1010.0,1700.0,1750.0,0.28,2.3435568930377793,20.0,40.0,1.0,0.39,0.36,0.88,29.025973906526104,37.82203650267507,19.06341994579075,0.09412485075898736,-1.33,-0.38,4.65,-2.35,-0.43
10:24:54.617,820.0,240.0,8.133659248558342,8.69805607494872,0.21,160.0,1900.0,1400.0,0.28,9.841303871660912,50.0,40.0,0.07,0.36,0.48,0.9,6.7191697732963975,8.911574329472149,32.61631316399256,0.9843894007225646,0.98,0.36,0.07,-2.08,1.4
10:24:57.623,970.0,60.0,8.596960381451995,5.6211587269426175,0.39,510.0,500.0,1650.0,0.38,2.0426083479646593,40.0,50.0,0.07,1.0,0.51,0.22,15.104634333499558,16.686039468949808,3.5002962458025366,0.9062348299981278,1.93,2.2,-3.73,0.72,-4.21
10:25:00.629,470.0,100.0,2.794230272339543,7.326570731939882,0.25,710.0,1300.0,1900.0,0.22,6.044375947084796,20.0,25.0,1.0,0.31,0.31,0.15,24.02436176920938,23.811523611045367,22.281697306105258,0.0875860378635488,0.25,1.54,1.79,0.27,-3.13
10:25:03.644,2020.0,80.0,1.193041708617939,2.241569932876775,0.01,810.0,1550.0,1350.0,0.36,5.821463829413295,35.0,20.0,0.27,0.22,0.38,0.28,27.254636542949445,9.62644756787197,1.4861883560362388,0.8319544137703135,-2.5,-2.73,-4.45,-1.78,0.26
10:25:06.653,70.0,360.0,8.523036896737322,8.84727746001355,0.49,910.0,1800.0,1550.0,0.23,2.8237930263214106,30.0,25.0,0.53,0.4,0.7,0.18,11.57583024475134,10.51784024060084,29.99782388521512,0.3485551375524403,1.29,-4.12,-2.64,4.65,3.55
10:25:11.041,570.0,250.0,7.726628594425189,4.245735130689565,0.07,210.0,1200.0,2000.0,0.31,9.400567541789579,25.0,20.0,0.08,0.96,0.65,0.74,17.39728995362975,12.282264554724453,27.342460975217502,0.8066168178187181,-3.55,-3.44,1.03,3.53,-1.02
10:25:14.061,1170.0,320.0,2.826334873488059,1.9997907634373464,0.21,860.0,400.0,1300.0,0.26,2.9509634874724,30.0,30.0,0.37,0.67,0.46,0.52,19.984928614716473,5.254129085637088,13.835185116448944,0.2943996077301808,-3.78,3.56,-3.12,4.92,-2.85
