,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:27:24.494,670.0,120.0,4.182125363521747,9.587853478306311,0.05,360.0,550.0,1200.0,0.31,3.920595239314827,50.0,30.0,0.35,0.51,0.43,0.48,22.632160992127435,14.306379465250698,22.435690832215727,0.08109103061960521,-2.15,3.47,-4.48,4.24,-1.69
10:27:27.506,220.0,450.0,8.911026484270247,6.317049032627301,0.43,810.0,1050.0,1300.0,0.32,1.1649385993547268,15.0,25.0,0.16,0.78,0.27,0.57,28.671324459009497,30.863324086044464,35.77311499151917,0.21077016174090313,1.59,0.56,-1.55,-0.86,-0.56
10:27:30.516,570.0,120.0,2.5647883925907875,1.5389504371187228,0.1,410.0,950.0,900.0,0.18,5.070222128938906,35.0,15.0,0.54,0.04,0.14,0.98,19.257975347397355,9.641677727852251,10.608260942471665,0.03967015098490845,4.8,-4.98,3.4,0.49,4.6
10:27:33.522,1020.0,500.0,9.067056102668438,1.2095759777081265,0.08,160.0,1450.0,2000.0,0.31,4.142857948798461,45.0,20.0,0.72,0.33,0.6,0.53,15.26123875833395,43.78207478272988,18.385667975722146,0.40356909170690736,-3.27,4.86,-4.15,-2.39,-4.99
10:27:36.531,1620.0,90.0,2.7723838114102684,8.16409845800597,0.46,660.0,100.0,1150.0,0.23,4.210499620992479,20.0,50.0,0.69,0.63,0.86,0.79,9.214718463418318,19.799523896834156,38.580071300170665,0.9050141349810812,4.11,-0.97,-4.2,-2.91,0.33
10:27:39.541,1920.0,180.0,6.521651632562126,1.4476243039532086,0.42,410.0,1700.0,1350.0,0.17,1.425620125594772,30.0,40.0,0.85,0.9,0.24,0.36,14.38599830637079,4.953908539706419,24.75383425462408,0.7352873003284118,2.65,3.21,-0.7,4.86,4.91
10:27:42.551,770.0,300.0,2.646753523049216,3.626516843240543,0.06,760.0,200.0,1200.0,0.36,9.200255778990613,50.0,25.0,0.65,0.66,0.6,0.44,7.757386213533511,17.022073054017266,6.901801791296963,0.734693006806605,-1.73,-0.99,1.3,-3.85,-1.97
10:27:45.561,1820.0,260.0,4.830260025322758,3.4978918147364944,0.41,710.0,800.0,950.0,0.32,4.602892370413536,35.0,30.0,0.66,0.98,0.9,0.1,26.51203471579011,19.79693686544212,9.523012216470079,0.17239272532948313,-2.45,4.77,-0.27,-1.45,3.1
10:27:48.582,1370.0,310.0,8.817845360259238,3.8808693262001484,0.21,960.0,1950.0,1100.0,0.33,3.325881489915713,30.0,40.0,0.02,0.9,0.76,0.6,15.37581266020602,49.87089008904894,40.743193324076884,0.7048892065780528,-0.34,2.15,-0.12,-3.71,4.77
10:27:51.593,1420.0,360.0,4.273278593057346,9.287603557132297,0.05,60.0,2000.0,1100.0,0.36,8.085230952243966,35.0,15.0,0.91,0.71,0.93,0.8,10.362774618566657,35.41213793368969,5.056165652327543,0.7332795082088457,0.93,1.59,3.04,0.79,2.62
